ID,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,v35,v36,v37,v38,v39,v40,v41,v42,v43,v44,v45,v46,v47,v48,v49,v50,v51,v52,v53,v54,v55,v56,v57,v58,v59,v60
25066,2178,719,2179,720,2180,721,2181,721,2181,722,2182,723,2183,723,2183,724,2184,724,2185,725,2185,726,2186,726,2187,727,2188,727,2188,728,2189,729,2190,729,2190,730,2191,730,2192,731,2192,732,2193,732,2194,733,2195,733,2195,734,2196,735,2197,735,2197,736,2198,737,2199,737
25069,2170,711,2171,711,2172,712,2173,713,2174,713,2174,714,2175,715,2176,715,2177,716,2177,716,2178,717,2179,718,2180,718,2180,719,2181,720,2182,720,2183,721,2183,722,2184,722,2185,723,2186,723,2186,724,2187,725,2188,725,2188,726,2189,726,2190,727,2191,728,2191,728,2192,729
25085,582,1377,582,1378,582,1378,582,1379,582,1379,582,1379,581,1380,581,1380,581,1381,581,1381,581,1382,581,1383,581,1383,580,1384,580,1385,580,1385,580,1386,580,1387,579,1387,579,1388,579,1389,579,1390,579,1390,579,1391,578,1392,578,1393,578,1393,578,1394,577,1395,577,1396
25105,1771,387,1772,388,1773,389,1774,390,1775,391,1777,392,1778,393,1779,394,1780,395,1782,396,1783,397,1784,398,1785,399,1787,400,1788,401,1789,402,1790,403,1792,404,1793,405,1794,406,1795,407,1797,408,1798,409,1799,410,1800,411,1802,412,1803,413,1804,414,1806,415,1807,416
25134,2178,720,2179,721,2181,722,2182,723,2184,725,2186,726,2187,727,2189,728,2190,730,2192,731,2193,732,2195,733,2196,734,2198,735,2199,737,2201,738,2202,739,2204,740,2206,741,2207,742,2209,743,2210,744,2212,745,2214,746,2215,747,2217,748,2218,749,2220,750,2221,751,2223,752
2515,583,1465,583,1464,583,1463,583,1462,583,1462,583,1461,583,1460,583,1460,583,1459,583,1458,583,1457,583,1457,583,1456,583,1455,583,1454,583,1454,583,1453,583,1452,583,1451,583,1451,583,1450,583,1449,583,1448,583,1447,583,1447,583,1446,583,1445,583,1444,583,1443,583,1443
25153,2027,607,2027,606,2026,605,2025,605,2024,604,2023,604,2023,603,2022,602,2021,602,2020,601,2019,600,2019,600,2018,599,2017,598,2016,598,2016,597,2015,597,2014,596,2013,595,2012,595,2012,594,2011,593,2010,593,2009,592,2009,592,2008,591,2007,590,2006,590,2006,589,2005,588
25161,731,1473,731,1472,731,1472,731,1471,731,1470,731,1470,731,1469,731,1468,731,1468,731,1467,731,1466,731,1466,731,1465,731,1465,731,1464,732,1463,732,1463,732,1462,732,1461,732,1461,732,1460,732,1459,732,1459,732,1458,732,1457,732,1457,732,1456,732,1455,733,1455,733,1454
25172,245,1286,246,1285,246,1283,246,1282,246,1280,246,1279,246,1278,246,1276,246,1275,247,1274,247,1272,247,1271,247,1270,247,1269,247,1267,247,1266,248,1265,248,1264,248,1263,248,1261,248,1260,248,1259,249,1258,249,1257,249,1256,249,1255,249,1254,249,1253,250,1252,250,1251
25188,1761,379,1762,380,1763,381,1764,381,1765,382,1766,383,1767,384,1768,385,1769,385,1769,386,1770,387,1771,388,1772,388,1773,389,1774,390,1775,391,1776,392,1777,392,1778,393,1779,394,1780,395,1781,396,1782,396,1783,397,1784,398,1785,399,1786,400,1787,400,1788,401,1788,402
25189,2148,796,2149,795,2150,794,2151,793,2152,792,2152,791,2153,790,2154,790,2155,789,2156,788,2156,787,2157,786,2158,785,2159,785,2160,784,2160,783,2161,782,2162,781,2162,781,2163,780,2164,779,2164,778,2165,778,2166,777,2166,776,2167,776,2168,775,2168,774,2169,774,2170,773
25215,1902,601,1901,601,1900,600,1900,600,1899,599,1899,598,1898,598,1898,597,1897,597,1896,596,1896,596,1895,595,1895,595,1894,594,1893,594,1893,593,1892,593,1891,592,1891,592,1890,591,1890,591,1889,590,1888,590,1888,589,1887,589,1886,588,1886,588,1885,587,1884,587,1884,586
25225,2033,601,2034,602,2036,603,2037,604,2038,604,2039,605,2040,606,2041,606,2042,607,2043,608,2044,609,2044,609,2045,610,2046,611,2047,611,2048,612,2049,613,2050,614,2051,614,2052,615,2053,616,2054,617,2054,617,2055,618,2056,619,2057,619,2058,620,2059,621,2059,622,2060,622
25228,2131,683,2130,683,2129,682,2129,682,2128,681,2127,681,2127,680,2126,680,2125,679,2124,678,2124,678,2123,677,2122,677,2121,676,2121,676,2120,675,2119,675,2118,674,2118,673,2117,673,2116,672,2116,672,2115,671,2114,671,2113,670,2113,670,2112,669,2111,669,2111,668,2110,667
25249,592,1000,592,999,592,999,592,999,592,999,592,998,593,998,593,998,593,997,593,997,593,997,593,996,593,996,593,996,593,995,593,995,593,995,593,994,593,994,593,994,593,993,593,993,593,993,593,992,594,992,594,991,594,991,594,991,594,990,594,990
25256,384,1033,384,1033,385,1033,385,1033,386,1033,386,1033,387,1033,387,1033,388,1033,388,1033,389,1033,389,1034,390,1034,390,1034,391,1034,391,1034,392,1034,392,1034,393,1034,393,1034,394,1035,394,1035,394,1035,395,1035,395,1035,396,1035,396,1035,397,1035,397,1036,397,1036
25269,591,1524,592,1524,593,1524,594,1523,594,1523,595,1523,596,1523,597,1523,598,1522,599,1522,600,1522,601,1522,601,1522,602,1522,603,1522,604,1521,605,1521,606,1521,606,1521,607,1521,608,1521,609,1521,610,1521,611,1521,611,1520,612,1520,613,1520,614,1520,614,1520,615,1520
25274,238,1390,238,1389,238,1388,238,1388,238,1387,238,1386,239,1385,239,1385,239,1384,239,1383,239,1382,239,1382,239,1381,239,1380,239,1380,239,1379,238,1378,238,1377,238,1377,238,1376,238,1375,238,1375,238,1374,238,1373,238,1373,238,1372,238,1371,238,1371,238,1370,238,1369
2528,808,1389,807,1389,806,1389,805,1389,805,1389,804,1389,803,1389,803,1389,802,1389,801,1389,801,1389,800,1389,799,1389,799,1389,798,1389,797,1389,797,1389,796,1389,795,1389,795,1389,794,1389,793,1389,793,1389,792,1389,791,1389,791,1389,790,1389,790,1389,789,1389,789,1389
25281,588,1525,589,1525,589,1525,590,1525,591,1524,592,1524,593,1524,594,1524,595,1524,596,1524,597,1523,598,1523,598,1523,599,1523,600,1523,601,1523,602,1523,603,1523,604,1523,605,1522,606,1522,607,1522,608,1522,609,1522,610,1522,610,1522,611,1522,612,1522,613,1521,614,1521
25301,1988,568,1989,569,1991,571,1992,572,1994,573,1995,574,1997,575,1999,577,2000,578,2002,579,2004,580,2006,582,2007,583,2009,584,2011,585,2013,587,2014,588,2016,589,2018,591,2020,592,2022,593,2023,595,2025,596,2027,597,2029,599,2031,600,2033,601,2034,603,2036,604,2038,605
25311,1810,424,1808,423,1807,422,1806,421,1805,420,1803,419,1802,418,1801,417,1800,416,1798,415,1797,414,1796,413,1794,412,1793,411,1792,410,1790,409,1789,408,1788,407,1787,406,1785,405,1784,404,1783,403,1781,403,1780,402,1779,401,1778,400,1776,399,1775,398,1774,397,1772,396
25313,414,1261,414,1262,414,1263,414,1264,413,1265,413,1266,413,1267,413,1267,413,1268,413,1269,413,1270,413,1271,413,1272,413,1273,413,1274,413,1275,413,1276,412,1277,412,1278,412,1279,412,1280,412,1281,412,1282,412,1283,412,1284,412,1285,412,1286,412,1287,412,1288,412,1289
25349,2081,643,2080,642,2078,641,2077,640,2076,640,2074,639,2073,638,2072,637,2070,636,2069,635,2068,635,2067,634,2065,633,2064,632,2063,631,2061,630,2060,630,2059,629,2057,628,2056,627,2055,626,2053,625,2052,624,2051,623,2049,623,2048,622,2047,621,2046,620,2044,619,2043,618
25350,1789,403,1791,404,1792,405,1793,406,1795,407,1796,408,1797,409,1798,411,1800,412,1801,413,1802,414,1804,415,1805,416,1806,417,1808,418,1809,419,1810,420,1812,421,1813,422,1814,423,1815,425,1817,426,1818,427,1819,428,1820,429,1822,430,1823,431,1824,432,1826,433,1827,434
25377,1747,447,1747,448,1746,449,1746,449,1745,450,1745,451,1744,451,1744,452,1743,453,1743,453,1742,454,1742,455,1741,455,1740,456,1740,457,1739,457,1739,458,1738,459,1738,459,1737,460,1737,461,1736,461,1736,462,1735,463,1734,463,1734,464,1733,465,1733,465,1732,466,1732,467
25387,415,1284,415,1285,415,1286,415,1287,415,1288,415,1289,415,1290,415,1292,414,1293,414,1294,414,1295,414,1296,414,1297,414,1298,414,1299,414,1300,414,1301,414,1302,414,1303,414,1304,414,1306,414,1307,414,1308,414,1309,414,1310,414,1311,414,1312,413,1313,413,1314,413,1315
254,738,1150,738,1150,738,1151,738,1152,738,1152,738,1153,738,1154,738,1154,739,1155,739,1156,739,1156,739,1157,739,1158,739,1159,739,1159,739,1160,739,1161,740,1162,740,1162,740,1163,740,1164,740,1165,740,1165,740,1166,740,1167,740,1168,740,1169,740,1169,741,1170,741,1171
25423,1785,403,1784,402,1783,401,1782,400,1781,399,1780,398,1779,398,1777,397,1776,396,1775,395,1774,394,1773,393,1772,392,1771,391,1769,390,1768,390,1767,389,1766,388,1765,387,1764,386,1763,385,1761,384,1760,384,1759,383,1758,382,1757,381,1756,380,1755,379,1754,378,1752,378
25435,2158,815,2157,815,2156,814,2156,814,2155,813,2154,813,2154,812,2153,812,2153,811,2152,810,2151,810,2151,809,2150,809,2149,808,2149,808,2148,807,2148,807,2147,806,2146,806,2146,805,2145,805,2144,804,2144,804,2143,803,2143,803,2142,802,2142,802,2141,801,2140,801,2140,801
25455,2160,701,2161,702,2162,702,2162,703,2163,703,2164,704,2164,704,2165,705,2166,705,2166,706,2167,706,2168,706,2168,707,2169,707,2170,708,2170,708,2171,708,2172,709,2172,709,2173,710,2174,710,2174,710,2175,711,2176,711,2176,711,2177,712,2177,712,2178,712,2179,713,2179,713
25459,2180,725,2179,725,2178,724,2177,723,2176,722,2175,721,2174,720,2173,719,2172,718,2171,718,2170,717,2169,716,2168,715,2167,714,2166,713,2165,712,2164,712,2163,711,2162,710,2161,709,2160,708,2159,707,2158,706,2157,705,2156,705,2155,704,2154,703,2153,702,2152,701,2151,700
25469,1892,492,1890,491,1889,490,1888,489,1886,488,1885,487,1884,485,1882,484,1881,483,1880,482,1878,481,1877,480,1876,479,1874,478,1873,476,1872,475,1870,474,1869,473,1868,472,1866,471,1865,470,1864,469,1862,468,1861,467,1860,466,1858,465,1857,463,1856,462,1855,461,1853,460
25502,171,1525,170,1525,170,1525,169,1525,169,1525,168,1525,167,1525,167,1525,166,1525,165,1525,164,1525,164,1525,163,1525,162,1525,162,1525,161,1525,160,1525,160,1525,159,1525,158,1526,157,1526,157,1526,156,1526,155,1526,155,1526,154,1526,153,1527,153,1527,152,1527,151,1527
25515,1967,548,1968,549,1969,551,1971,552,1972,553,1973,554,1975,555,1976,556,1977,557,1979,558,1980,560,1981,561,1983,562,1984,563,1985,564,1986,565,1988,566,1989,568,1990,569,1992,570,1993,571,1994,572,1996,573,1997,574,1998,575,2000,577,2001,578,2002,579,2004,580,2005,581
25539,1769,386,1769,386,1770,387,1770,387,1771,388,1771,388,1772,389,1772,389,1773,389,1773,390,1774,390,1774,391,1775,391,1776,392,1776,392,1777,393,1777,393,1778,394,1778,394,1779,395,1779,395,1780,396,1781,396,1781,397,1782,397,1782,398,1783,398,1783,399,1784,399,1785,400
25546,581,1402,581,1401,581,1401,581,1400,581,1400,581,1399,581,1398,581,1398,581,1397,581,1397,581,1396,580,1395,580,1395,580,1394,580,1394,580,1393,580,1392,580,1392,580,1391,580,1390,580,1390,580,1389,580,1388,580,1388,580,1387,580,1386,580,1385,580,1385,580,1384,580,1383
25549,743,1413,743,1414,743,1415,743,1416,743,1417,742,1418,742,1419,742,1420,742,1420,742,1421,742,1422,741,1423,741,1424,741,1425,741,1425,741,1426,741,1427,740,1428,740,1429,740,1430,740,1430,740,1431,740,1432,739,1433,739,1433,739,1434,739,1435,739,1436,739,1437,738,1437
2555,1711,345,1710,344,1710,344,1709,343,1708,343,1707,342,1707,341,1706,341,1705,340,1705,339,1704,339,1703,338,1703,338,1702,337,1701,337,1701,336,1700,335,1699,335,1699,334,1698,334,1697,333,1697,333,1696,332,1695,331,1695,331,1694,330,1693,330,1693,329,1692,329,1692,328
25552,1979,568,1978,568,1977,567,1976,566,1975,565,1974,564,1973,563,1972,563,1971,562,1970,561,1969,560,1968,559,1967,558,1966,557,1965,557,1965,556,1964,555,1962,554,1961,553,1960,552,1959,552,1958,551,1957,550,1956,549,1955,548,1954,547,1953,546,1952,546,1951,545,1950,544
25566,719,1017,719,1017,718,1018,718,1019,718,1019,718,1020,718,1021,718,1021,718,1022,718,1022,717,1023,717,1023,717,1024,717,1025,717,1025,717,1026,716,1026,716,1027,716,1027,716,1028,716,1028,715,1029,715,1029,715,1030,715,1031,715,1031,715,1031,714,1032,714,1032,714,1033
25592,252,1013,252,1012,252,1010,252,1009,252,1008,252,1007,252,1005,252,1004,252,1003,252,1002,252,1000,252,999,252,998,252,997,252,996,252,994,253,993,253,992,253,991,253,990,253,988,253,987,253,986,253,985,253,984,253,983,253,982,253,981,253,980,253,979
256,1968,555,1967,554,1966,553,1964,552,1963,551,1962,550,1961,549,1960,548,1959,547,1957,546,1956,545,1955,544,1954,543,1952,542,1951,541,1950,540,1949,539,1948,537,1946,536,1945,535,1944,534,1943,533,1942,532,1940,531,1939,530,1938,529,1937,528,1936,527,1935,526,1934,525
25605,590,1156,590,1155,590,1155,590,1155,590,1154,590,1154,590,1153,590,1153,590,1152,590,1152,590,1151,590,1151,590,1150,590,1150,590,1149,590,1149,590,1149,589,1148,589,1148,589,1147,589,1147,589,1146,589,1146,589,1145,589,1145,589,1144,589,1144,589,1143,589,1143,589,1142
2561,587,1152,587,1151,587,1151,587,1150,587,1150,587,1149,587,1149,587,1149,587,1148,587,1148,587,1147,587,1147,587,1146,587,1146,587,1145,587,1145,586,1144,586,1144,586,1143,586,1143,586,1142,586,1142,586,1141,586,1141,586,1140,586,1139,585,1139,585,1138,585,1138,585,1137
25639,1962,543,1963,544,1964,545,1965,546,1967,548,1968,549,1969,550,1970,551,1972,552,1973,553,1974,554,1976,555,1977,556,1978,558,1980,559,1981,560,1982,561,1984,562,1985,563,1986,564,1988,565,1989,567,1990,568,1991,569,1993,570,1994,571,1996,572,1997,573,1998,575,2000,576
2565,746,1387,745,1388,745,1388,745,1389,745,1390,745,1390,745,1391,745,1392,745,1392,745,1393,745,1394,744,1395,744,1395,744,1396,744,1397,744,1398,744,1398,744,1399,744,1400,744,1401,744,1401,743,1402,743,1403,743,1404,743,1405,743,1405,743,1406,743,1407,743,1408,743,1408
25657,190,1522,191,1522,192,1522,192,1522,193,1522,193,1521,194,1521,194,1521,195,1521,196,1521,196,1521,197,1521,197,1521,198,1521,199,1521,199,1521,200,1521,200,1521,201,1521,201,1521,202,1521,203,1521,203,1521,204,1521,204,1521,205,1521,205,1521,206,1521,207,1521,207,1521
25667,586,1528,587,1528,587,1528,587,1528,587,1527,588,1527,588,1527,588,1527,588,1527,589,1526,589,1526,589,1526,590,1526,590,1526,590,1526,590,1526,591,1525,591,1525,591,1525,592,1525,592,1525,592,1525,593,1525,593,1525,593,1525,593,1525,594,1525,594,1525,594,1524,595,1524
25671,726,1037,726,1038,726,1039,726,1040,726,1041,726,1042,726,1043,726,1044,726,1045,726,1046,726,1046,726,1047,726,1048,726,1049,726,1050,726,1051,726,1052,726,1053,726,1054,726,1055,725,1055,725,1056,725,1057,725,1058,725,1059,725,1060,725,1061,725,1061,725,1062,725,1063
25715,2198,740,2197,739,2196,738,2194,738,2193,737,2192,736,2191,735,2190,735,2189,734,2188,733,2187,732,2186,731,2185,731,2184,730,2183,729,2182,728,2180,728,2179,727,2178,726,2177,725,2176,725,2175,724,2174,723,2173,722,2172,722,2171,721,2170,720,2169,719,2168,719,2167,718
25725,725,1518,725,1518,725,1518,725,1517,725,1516,725,1516,725,1516,725,1515,725,1515,725,1514,725,1514,725,1513,725,1513,725,1512,725,1512,725,1511,725,1511,725,1510,725,1510,725,1509,725,1509,725,1508,725,1508,725,1507,725,1507,725,1506,725,1506,725,1505,725,1505,725,1504
25730,725,1226,725,1225,725,1225,725,1225,725,1224,725,1224,724,1223,724,1223,724,1222,724,1222,724,1221,724,1221,724,1220,724,1220,723,1219,723,1218,723,1218,723,1217,723,1217,723,1216,723,1215,722,1214,722,1214,722,1213,722,1212,722,1212,722,1211,721,1210,721,1209,721,1209
25731,245,810,245,810,246,810,246,809,246,809,247,809,247,809,248,809,248,809,248,809,249,809,249,809,249,809,250,809,250,809,250,809,251,809,251,809,251,809,252,809,252,809,252,809,253,809,253,809,253,809,254,809,254,809,254,809,255,809,255,809
25740,1755,382,1754,381,1753,380,1752,379,1751,379,1750,378,1749,377,1748,376,1747,375,1746,374,1745,374,1744,373,1743,372,1742,371,1741,370,1740,369,1739,369,1738,368,1737,367,1736,366,1735,365,1734,365,1733,364,1732,363,1731,362,1730,361,1729,361,1728,360,1728,359,1727,358
25751,1775,391,1776,391,1777,392,1778,393,1779,394,1780,394,1781,395,1782,396,1782,397,1783,398,1784,398,1785,399,1786,400,1787,401,1788,401,1789,402,1790,403,1791,404,1791,404,1792,405,1793,406,1794,407,1795,408,1796,408,1797,409,1798,410,1799,411,1799,411,1800,412,1801,413
25753,2043,609,2044,609,2045,610,2046,611,2047,611,2047,612,2048,613,2049,614,2050,614,2051,615,2052,616,2053,616,2054,617,2055,618,2056,619,2057,619,2058,620,2059,621,2060,622,2060,622,2061,623,2062,624,2063,625,2064,625,2065,626,2066,627,2067,628,2068,628,2069,629,2070,630
25763,737,1507,737,1508,737,1509,737,1510,737,1510,737,1511,737,1512,737,1513,737,1513,737,1514,737,1515,737,1516,737,1517,736,1517,736,1518,736,1519,736,1520,736,1521,736,1521,736,1522,736,1523,736,1524,736,1525,736,1525,736,1526,736,1527,735,1528,735,1529,735,1529,735,1530
25795,580,1253,580,1252,580,1252,580,1251,580,1251,580,1250,580,1250,580,1249,580,1248,580,1248,580,1247,580,1246,581,1246,581,1245,581,1244,581,1244,581,1243,581,1242,581,1241,581,1240,581,1240,581,1239,581,1238,581,1237,581,1236,581,1235,581,1234,582,1234,582,1233,582,1232
258,736,1395,736,1394,736,1393,736,1392,736,1391,736,1391,737,1390,737,1389,737,1388,737,1387,737,1386,737,1385,737,1384,737,1383,737,1382,737,1381,737,1380,737,1380,737,1379,737,1378,737,1377,737,1376,737,1375,737,1374,737,1373,737,1372,737,1371,737,1370,738,1369,738,1368
25808,747,1375,747,1375,747,1376,747,1376,747,1377,747,1377,747,1378,747,1378,747,1379,747,1379,747,1380,747,1380,747,1381,747,1381,747,1382,747,1382,747,1383,747,1383,747,1384,747,1384,747,1385,747,1385,747,1386,747,1386,747,1387,747,1387,747,1388,747,1389,747,1389,747,1390
25809,1776,400,1776,399,1775,399,1774,398,1773,397,1773,397,1772,396,1771,395,1770,395,1769,394,1769,394,1768,393,1767,392,1766,392,1765,391,1765,390,1764,390,1763,389,1762,389,1761,388,1761,387,1760,387,1759,386,1758,385,1757,385,1756,384,1756,384,1755,383,1754,382,1753,382
2582,2040,613,2038,612,2037,611,2036,610,2034,609,2033,608,2031,607,2030,606,2029,605,2027,604,2026,603,2025,602,2023,601,2022,600,2021,599,2019,598,2018,597,2017,596,2015,595,2014,594,2013,593,2011,592,2010,591,2009,590,2007,589,2006,588,2004,587,2003,586,2002,585,2001,584
25830,2158,790,2158,789,2159,788,2160,787,2161,786,2161,785,2162,784,2163,783,2163,782,2164,781,2165,781,2166,780,2166,779,2167,778,2168,777,2168,776,2169,776,2170,775,2170,774,2171,773,2172,772,2172,772,2173,771,2174,770,2174,769,2175,769,2176,768,2176,767,2177,767,2178,766
25852,419,1039,419,1040,420,1040,420,1041,420,1041,420,1041,420,1042,420,1042,420,1042,420,1043,421,1043,421,1044,421,1044,421,1044,420,1045,420,1045,420,1046,420,1046,420,1047,420,1047,420,1047,420,1048,420,1048,420,1049,419,1049,419,1050,419,1050,419,1051,419,1051,419,1052
2586,1883,488,1882,487,1881,487,1880,486,1879,485,1877,484,1876,483,1875,482,1874,482,1873,481,1872,480,1871,479,1870,478,1869,477,1868,476,1867,476,1866,475,1865,474,1864,473,1863,472,1862,471,1861,471,1859,470,1858,469,1857,468,1856,467,1855,466,1854,466,1853,465,1852,464
25861,190,1522,191,1522,191,1522,192,1522,193,1522,194,1522,195,1522,195,1523,196,1523,197,1523,198,1523,199,1523,199,1523,200,1523,201,1523,202,1524,203,1524,204,1524,204,1524,205,1524,206,1525,207,1525,208,1525,209,1525,210,1525,210,1526,211,1526,212,1526,213,1526,214,1526
25862,730,1114,730,1116,730,1117,730,1118,730,1120,730,1121,730,1122,730,1123,730,1125,730,1126,730,1127,730,1129,730,1130,730,1131,730,1133,730,1134,730,1135,730,1137,730,1138,730,1139,730,1140,730,1142,730,1143,730,1144,730,1146,729,1147,729,1148,729,1150,729,1151,729,1152
25888,243,1298,243,1297,244,1296,244,1294,244,1293,244,1292,244,1291,244,1290,244,1289,244,1288,244,1287,244,1286,244,1285,244,1284,245,1283,245,1282,245,1281,245,1279,245,1278,245,1277,245,1276,245,1275,245,1274,245,1273,246,1272,246,1271,246,1270,246,1269,246,1267,246,1266
25891,2149,695,2150,696,2151,697,2152,698,2154,699,2155,700,2156,701,2157,702,2159,703,2160,704,2161,705,2162,706,2164,706,2165,707,2166,708,2167,709,2168,710,2170,711,2171,712,2172,713,2173,713,2174,714,2175,715,2177,716,2178,717,2179,718,2180,718,2181,719,2182,720,2183,720
25899,2078,637,2079,638,2080,639,2081,640,2082,640,2083,641,2084,642,2086,643,2087,644,2088,644,2089,645,2090,646,2091,647,2093,648,2094,648,2095,649,2096,650,2097,651,2099,652,2100,652,2101,653,2102,654,2103,655,2105,656,2106,657,2107,657,2108,658,2109,659,2111,660,2112,661
2590,1694,321,1695,321,1696,322,1697,323,1698,324,1698,325,1699,325,1700,326,1701,327,1702,328,1703,329,1704,329,1705,330,1705,331,1706,332,1707,333,1708,333,1709,334,1710,335,1711,336,1712,337,1713,337,1714,338,1714,339,1715,340,1716,341,1717,341,1718,342,1719,343,1720,344
25904,1720,341,1721,342,1722,343,1723,343,1724,344,1724,345,1725,346,1726,346,1727,347,1728,348,1729,349,1730,349,1731,350,1731,351,1732,352,1733,352,1734,353,1735,354,1736,355,1737,355,1738,356,1739,357,1739,358,1740,358,1741,359,1742,360,1743,361,1744,361,1745,362,1746,363
25923,2090,653,2089,653,2088,652,2087,651,2086,651,2085,650,2084,649,2083,648,2082,648,2082,647,2081,646,2080,646,2079,645,2078,644,2077,644,2076,643,2075,642,2074,641,2073,641,2073,640,2072,639,2071,639,2070,638,2069,637,2068,637,2067,636,2066,635,2065,634,2065,634,2064,633
