ID,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,v35,v36,v37,v38,v39,v40,v41,v42,v43,v44,v45,v46,v47,v48,v49,v50,v51,v52,v53,v54,v55,v56,v57,v58,v59,v60
25639,1961,543,1963,544,1964,545,1965,546,1966,547,1968,548,1969,549,1970,550,1971,552,1972,553,1974,554,1975,555,1976,556,1977,557,1979,558,1980,559,1981,560,1982,561,1984,562,1985,563,1986,565,1987,566,1988,567,1990,568,1991,569,1992,570,1993,571,1995,572,1996,573,1997,574
2565,745,1387,745,1388,745,1388,745,1389,745,1389,745,1390,745,1391,745,1391,745,1392,745,1393,745,1393,745,1394,745,1394,745,1395,745,1396,745,1396,745,1397,744,1398,744,1398,744,1399,744,1400,744,1400,744,1401,744,1402,744,1403,744,1403,744,1404,744,1404,744,1405,744,1406
25657,190,1522,191,1522,191,1522,192,1522,192,1522,193,1522,193,1522,194,1522,194,1522,195,1523,196,1523,196,1523,197,1523,197,1523,198,1523,198,1523,199,1523,199,1523,200,1523,200,1523,201,1523,201,1523,202,1523,203,1524,203,1524,204,1524,204,1524,205,1524,205,1524,206,1524
25667,587,1528,587,1528,587,1528,587,1527,587,1527,587,1527,588,1526,588,1526,588,1526,588,1526,588,1525,589,1525,589,1525,589,1524,589,1524,589,1524,590,1524,590,1523,590,1523,590,1523,590,1523,591,1522,591,1522,591,1522,591,1522,591,1521,592,1521,592,1521,592,1521,592,1520
25671,726,1037,726,1038,726,1039,726,1040,726,1041,726,1042,726,1043,726,1044,726,1044,726,1045,725,1046,725,1047,725,1048,725,1049,725,1049,725,1050,725,1051,725,1052,725,1053,724,1054,724,1054,724,1055,724,1056,724,1057,724,1058,724,1058,723,1059,723,1060,723,1061,723,1061
25715,2197,740,2196,739,2195,738,2194,738,2193,737,2192,736,2191,735,2190,734,2189,733,2188,733,2187,732,2186,731,2185,730,2183,729,2182,728,2181,728,2180,727,2179,726,2178,725,2177,724,2176,723,2175,723,2174,722,2172,721,2171,720,2170,719,2169,719,2168,718,2167,717,2166,716
25725,725,1519,725,1518,725,1518,725,1517,725,1516,725,1516,725,1515,725,1515,725,1514,725,1514,725,1513,725,1512,725,1512,725,1511,725,1511,725,1510,725,1509,725,1509,725,1508,725,1507,725,1507,725,1506,725,1506,725,1505,725,1504,725,1504,725,1503,725,1503,725,1502,725,1501
25730,725,1226,725,1226,724,1226,724,1225,724,1225,724,1225,724,1224,724,1224,724,1223,723,1223,723,1223,723,1222,723,1222,723,1221,723,1221,722,1220,722,1220,722,1219,722,1219,722,1218,721,1218,721,1217,721,1216,721,1216,720,1215,720,1215,720,1214,720,1213,720,1213,720,1212
25731,244,809,245,809,245,809,246,809,246,809,247,809,247,809,248,809,248,809,249,809,249,809,250,809,250,809,250,809,251,809,251,809,252,809,252,809,253,809,253,809,254,809,254,809,255,809,255,809,255,809,256,809,256,809,257,809,257,809,258,809
25740,1755,382,1754,381,1753,381,1752,380,1751,379,1750,378,1750,377,1749,377,1748,376,1747,375,1746,374,1745,373,1744,373,1743,372,1742,371,1741,370,1740,370,1739,369,1738,368,1737,367,1736,366,1735,366,1735,365,1734,364,1733,363,1732,362,1731,362,1730,361,1729,360,1728,359
25751,1775,391,1776,391,1777,392,1778,393,1779,394,1780,394,1781,395,1782,396,1782,397,1783,397,1784,398,1785,399,1786,400,1787,400,1788,401,1789,402,1789,402,1790,403,1791,404,1792,405,1793,405,1794,406,1795,407,1796,408,1796,408,1797,409,1798,410,1799,411,1800,411,1801,412
25753,2043,609,2044,609,2045,610,2046,611,2047,611,2048,612,2048,613,2049,614,2050,614,2051,615,2052,616,2053,616,2054,617,2055,618,2056,619,2057,619,2058,620,2059,621,2060,622,2061,622,2062,623,2062,624,2063,625,2064,625,2065,626,2066,627,2067,628,2068,628,2069,629,2070,630
25763,737,1508,737,1508,737,1509,737,1510,737,1510,737,1511,737,1512,737,1513,737,1514,737,1514,737,1515,737,1516,737,1517,737,1517,737,1518,737,1519,737,1520,737,1521,737,1521,736,1522,736,1523,736,1524,736,1525,736,1525,736,1526,736,1527,736,1528,736,1529,736,1529,736,1530
25795,580,1253,580,1253,580,1252,580,1252,580,1251,580,1251,580,1250,580,1250,580,1249,580,1248,580,1248,580,1247,580,1247,580,1246,580,1246,580,1245,580,1245,580,1244,580,1243,580,1243,580,1242,580,1241,580,1241,580,1240,580,1240,580,1239,580,1238,580,1238,580,1237,580,1237
258,736,1395,736,1394,736,1394,736,1393,736,1392,736,1391,736,1390,736,1389,736,1388,737,1387,737,1386,737,1386,737,1385,737,1384,737,1383,737,1382,737,1381,737,1380,737,1379,737,1378,737,1378,737,1377,737,1376,737,1375,737,1374,737,1373,737,1372,737,1371,737,1370,737,1370
25808,747,1375,747,1375,747,1376,747,1376,747,1377,747,1377,747,1378,747,1378,747,1378,747,1379,747,1379,747,1380,747,1380,747,1381,747,1381,747,1382,747,1382,747,1383,747,1383,747,1384,747,1384,747,1385,747,1385,747,1386,747,1386,747,1387,747,1387,747,1388,747,1388,747,1389
25809,1776,400,1776,399,1775,399,1774,398,1773,398,1772,397,1772,397,1771,396,1770,395,1769,395,1769,394,1768,394,1767,393,1766,393,1765,392,1765,392,1764,391,1763,390,1762,390,1761,389,1761,389,1760,388,1759,388,1758,387,1757,386,1757,386,1756,385,1755,385,1754,384,1753,384
2582,2040,613,2038,612,2037,611,2036,610,2034,609,2033,608,2032,607,2030,606,2029,605,2028,604,2026,603,2025,602,2024,601,2022,600,2021,599,2020,598,2018,597,2017,596,2016,595,2015,594,2013,593,2012,592,2011,591,2009,590,2008,589,2007,588,2006,587,2004,586,2003,585,2002,584
25830,2157,790,2158,789,2159,788,2160,787,2160,786,2161,785,2162,785,2162,784,2163,783,2163,782,2164,781,2165,780,2165,779,2166,778,2166,777,2167,776,2168,775,2168,775,2169,774,2169,773,2170,772,2170,771,2171,770,2172,769,2172,768,2173,768,2173,767,2174,766,2174,765,2175,764
25852,420,1039,420,1040,421,1040,421,1040,421,1041,421,1041,421,1042,421,1042,422,1043,422,1043,422,1044,422,1044,422,1044,422,1045,422,1045,422,1046,422,1046,422,1047,422,1047,423,1048,422,1049,423,1049,423,1050,423,1050,423,1051,423,1051,423,1052,423,1052,423,1053,423,1053
2586,1883,488,1882,488,1881,487,1880,486,1879,485,1878,484,1877,483,1876,483,1875,482,1874,481,1873,480,1872,479,1871,478,1870,478,1869,477,1867,476,1866,475,1865,474,1864,473,1863,472,1862,472,1861,471,1860,470,1859,469,1858,468,1857,467,1856,467,1855,466,1855,465,1854,464
25861,190,1522,191,1522,191,1522,192,1522,193,1522,193,1523,194,1523,195,1523,196,1523,196,1523,197,1523,198,1523,198,1524,199,1524,200,1524,201,1524,201,1524,202,1524,203,1525,204,1525,204,1525,205,1525,206,1525,207,1525,207,1525,208,1526,209,1526,210,1526,210,1526,211,1526
25862,730,1114,730,1115,730,1117,730,1118,730,1119,730,1120,730,1122,730,1123,730,1124,730,1126,730,1127,730,1128,730,1130,730,1131,730,1132,730,1134,730,1135,730,1136,730,1138,730,1139,730,1140,730,1142,730,1143,730,1144,730,1146,730,1147,730,1148,730,1150,730,1151,730,1152
25888,243,1298,243,1297,243,1297,244,1296,244,1295,244,1294,244,1293,244,1292,244,1291,244,1290,244,1289,244,1289,244,1288,244,1287,244,1286,244,1285,244,1284,244,1283,244,1282,244,1281,244,1281,244,1280,244,1279,245,1278,245,1277,245,1276,245,1275,245,1274,245,1274,245,1273
25891,2149,695,2150,696,2151,697,2152,698,2154,699,2155,700,2156,701,2157,702,2158,703,2160,704,2161,705,2162,706,2163,707,2165,708,2166,709,2167,710,2168,711,2170,713,2171,714,2172,715,2173,716,2175,717,2176,718,2177,719,2178,720,2179,721,2181,722,2182,723,2183,724,2184,725
25899,2078,637,2079,638,2080,639,2081,640,2082,641,2083,642,2084,643,2085,644,2086,645,2087,646,2088,646,2089,647,2090,648,2091,649,2092,650,2093,651,2094,652,2095,653,2096,654,2097,655,2098,656,2099,657,2100,658,2101,659,2102,660,2103,661,2104,662,2105,662,2106,663,2107,664
2590,1694,320,1695,321,1696,322,1697,323,1698,324,1698,325,1699,325,1700,326,1701,327,1702,328,1703,329,1703,329,1704,330,1705,331,1706,332,1707,333,1708,334,1709,334,1709,335,1710,336,1711,337,1712,338,1713,338,1714,339,1715,340,1715,341,1716,342,1717,342,1718,343,1719,344
25904,1720,341,1721,342,1722,343,1723,343,1723,344,1724,345,1725,346,1726,346,1727,347,1727,348,1728,349,1729,350,1730,350,1731,351,1732,352,1732,353,1733,353,1734,354,1735,355,1736,356,1737,356,1737,357,1738,358,1739,359,1740,359,1741,360,1742,361,1742,362,1743,362,1744,363
25923,2090,654,2089,653,2088,652,2087,652,2086,651,2085,650,2084,649,2083,649,2082,648,2081,647,2081,646,2080,646,2079,645,2078,644,2077,644,2076,643,2075,642,2074,642,2073,641,2072,640,2071,639,2071,639,2070,638,2069,637,2068,637,2067,636,2066,635,2065,635,2064,634,2064,633
25939,430,1142,430,1142,429,1142,429,1141,428,1141,428,1141,427,1141,426,1141,426,1141,425,1141,425,1141,424,1141,424,1141,423,1141,423,1141,422,1141,422,1141,421,1140,421,1140,420,1140,420,1140,419,1140,419,1140,418,1140,417,1140,417,1140,416,1140,416,1140,415,1140,415,1139
25942,887,1266,887,1266,887,1266,888,1267,888,1267,889,1267,889,1267,889,1267,890,1268,890,1268,891,1268,891,1268,891,1268,892,1269,892,1269,893,1269,893,1269,894,1270,894,1270,894,1270,895,1270,895,1270,896,1271,896,1271,896,1271,897,1271,897,1272,898,1272,898,1272,898,1272
25957,1921,732,1920,731,1920,731,1919,730,1919,730,1918,730,1917,729,1917,729,1916,728,1916,728,1915,727,1915,727,1914,726,1914,726,1913,725,1913,725,1912,724,1911,724,1911,724,1910,723,1910,723,1909,722,1909,722,1908,721,1908,721,1907,720,1906,720,1906,719,1905,719,1905,719
25970,1707,330,1708,331,1709,331,1709,332,1710,333,1711,334,1712,335,1713,335,1714,336,1715,337,1716,338,1717,339,1718,340,1720,340,1721,341,1722,342,1723,343,1724,344,1725,344,1726,345,1727,346,1728,347,1729,348,1730,349,1731,349,1732,350,1733,351,1734,352,1735,353,1736,353
2598,249,1256,249,1254,249,1253,249,1251,249,1249,249,1248,249,1246,249,1245,249,1243,249,1241,249,1240,249,1238,249,1237,249,1235,249,1233,249,1232,249,1230,249,1229,249,1227,249,1225,249,1224,249,1222,249,1221,249,1219,249,1217,249,1216,249,1214,249,1213,249,1211,249,1210
25987,1808,422,1806,421,1805,420,1804,419,1803,418,1802,417,1801,416,1800,415,1798,414,1797,413,1796,412,1795,411,1794,411,1793,410,1792,409,1791,408,1790,407,1788,406,1787,405,1786,404,1785,403,1784,402,1783,401,1782,400,1781,399,1780,399,1779,398,1778,397,1777,396,1776,395
25995,1820,425,1821,426,1822,427,1823,427,1824,428,1825,429,1826,430,1827,431,1828,431,1828,432,1829,433,1830,434,1831,434,1832,435,1833,436,1834,437,1835,437,1836,438,1837,439,1837,440,1838,440,1839,441,1840,442,1841,443,1842,444,1843,444,1844,445,1844,446,1845,446,1846,447
26003,2059,734,2059,733,2058,733,2057,732,2056,732,2056,731,2055,730,2054,730,2054,729,2053,728,2052,728,2051,727,2051,727,2050,726,2049,725,2048,725,2048,724,2047,724,2046,723,2045,722,2045,722,2044,721,2043,720,2043,720,2042,719,2041,719,2040,718,2040,717,2039,717,2038,716
2601,2019,601,2018,600,2016,599,2015,598,2014,597,2012,596,2011,595,2010,594,2008,593,2007,592,2006,591,2004,590,2003,589,2002,589,2000,588,1999,587,1997,586,1996,585,1994,584,1993,583,1991,582,1990,581,1989,580,1987,579,1986,579,1985,578,1983,577,1982,576,1980,575,1979,574
26011,2103,662,2102,660,2101,659,2099,658,2098,657,2097,656,2096,655,2094,654,2093,653,2092,652,2091,651,2090,650,2088,649,2087,647,2086,646,2085,645,2084,644,2083,643,2081,642,2080,641,2079,640,2078,639,2077,638,2076,637,2074,636,2073,635,2072,634,2071,633,2070,632,2069,631
26046,1843,452,1842,451,1840,450,1839,449,1838,448,1837,447,1835,446,1834,445,1833,444,1832,443,1830,442,1829,441,1828,440,1827,439,1825,438,1824,437,1823,436,1822,435,1821,434,1819,433,1818,432,1817,431,1816,430,1814,429,1813,428,1812,427,1811,426,1809,425,1808,424,1807,423
26060,701,1148,702,1148,702,1147,703,1147,703,1147,704,1147,704,1147,704,1147,705,1146,705,1146,706,1146,706,1146,707,1146,707,1146,708,1146,709,1146,709,1145,709,1145,710,1145,711,1145,711,1145,712,1145,712,1145,713,1145,713,1145,714,1145,714,1145,715,1145,715,1145,716,1144
26067,2160,790,2160,790,2160,790,2160,790,2160,790,2159,790,2159,790,2159,790,2159,790,2159,790,2159,790,2158,790,2158,790,2158,790,2158,790,2158,790,2158,790,2158,789,2157,789,2157,789,2157,789,2157,789,2157,789,2157,789,2157,788,2156,788,2156,788,2156,788,2156,788,2156,787
2607,580,1267,580,1266,580,1265,580,1264,580,1263,580,1263,580,1262,581,1261,581,1260,581,1259,581,1258,581,1257,581,1256,581,1255,581,1254,581,1253,581,1252,581,1251,582,1250,582,1249,582,1248,582,1247,582,1246,582,1245,582,1244,582,1243,583,1242,583,1241,583,1240,583,1239
26108,413,1520,413,1522,413,1524,414,1526,414,1528,414,1530,414,1533,415,1535,415,1537,415,1539,415,1541,416,1543,416,1545,416,1548,416,1550,416,1552,417,1554,417,1556,417,1558,417,1560,418,1562,418,1565,418,1567,418,1569,419,1571,419,1573,419,1575,419,1577,420,1579,420,1581
26109,580,1255,580,1254,580,1254,580,1253,580,1253,580,1252,581,1252,581,1251,581,1250,581,1250,581,1249,581,1249,581,1248,581,1248,581,1247,581,1247,582,1246,582,1245,582,1245,582,1244,582,1244,582,1243,582,1242,582,1242,583,1241,583,1241,583,1240,583,1240,583,1239,583,1238
26123,2021,596,2023,597,2024,598,2025,599,2027,600,2028,601,2030,603,2031,604,2033,605,2034,606,2035,607,2037,608,2038,610,2040,611,2041,612,2043,613,2044,614,2046,615,2047,617,2049,618,2050,619,2052,620,2053,621,2055,623,2056,624,2057,625,2059,626,2060,627,2062,629,2063,630
26133,592,1038,592,1037,592,1037,592,1036,592,1035,592,1034,592,1033,592,1032,592,1031,592,1030,592,1029,592,1028,592,1027,592,1026,592,1025,592,1024,592,1023,592,1022,592,1021,592,1020,592,1019,593,1018,593,1017,593,1016,593,1015,593,1014,593,1014,593,1013,593,1012,593,1011
26140,1665,400,1664,400,1664,399,1664,399,1664,399,1663,398,1663,398,1663,397,1663,397,1662,396,1662,396,1662,395,1662,395,1662,394,1662,394,1661,393,1661,393,1661,393,1661,392,1661,392,1661,391,1661,391,1661,390,1660,390,1660,389,1660,389,1660,388,1660,388,1660,387,1660,387
26146,734,1137,735,1139,735,1140,735,1142,736,1143,736,1145,736,1146,736,1147,736,1149,737,1150,737,1151,737,1153,737,1154,737,1156,737,1157,738,1158,738,1160,738,1161,738,1162,738,1163,738,1165,738,1166,738,1167,738,1169,739,1170,739,1171,739,1172,739,1174,739,1175,739,1176
26162,583,1527,582,1527,582,1528,582,1528,581,1529,581,1529,581,1530,580,1530,580,1531,580,1531,579,1531,579,1532,579,1532,579,1533,578,1533,578,1534,578,1534,577,1534,577,1535,576,1535,576,1536,576,1536,575,1536,575,1537,575,1537,574,1537,574,1538,574,1538,573,1538,573,1539
26168,273,1028,274,1028,275,1028,276,1028,277,1028,278,1029,279,1029,280,1029,281,1029,282,1029,283,1030,284,1030,285,1030,286,1030,287,1030,288,1031,289,1031,290,1031,291,1031,292,1031,293,1032,293,1032,294,1032,295,1032,296,1032,297,1033,298,1033,299,1033,300,1033,301,1033
26181,2150,701,2149,700,2148,699,2147,698,2146,697,2145,696,2143,695,2142,694,2141,693,2140,692,2139,691,2138,690,2137,690,2136,689,2135,688,2133,687,2132,686,2131,685,2130,684,2129,683,2128,682,2127,682,2126,681,2125,680,2124,679,2122,678,2121,677,2120,676,2119,676,2118,675
26200,2147,694,2148,694,2148,695,2149,695,2150,696,2150,696,2151,697,2151,697,2152,698,2153,699,2153,699,2154,700,2155,700,2155,701,2156,701,2156,702,2157,702,2158,703,2158,703,2159,704,2159,704,2160,705,2161,705,2161,706,2162,706,2163,707,2163,707,2164,708,2164,708,2165,709
26220,2133,679,2134,680,2136,681,2137,682,2138,683,2139,684,2140,685,2141,686,2142,687,2144,688,2145,689,2146,690,2147,691,2148,692,2149,694,2150,695,2152,696,2153,697,2154,698,2155,699,2156,700,2157,701,2158,702,2159,704,2160,705,2162,706,2163,707,2164,708,2165,709,2166,710
26225,734,1448,734,1447,734,1446,734,1445,734,1445,734,1444,734,1443,734,1442,734,1442,734,1441,735,1440,735,1439,735,1439,735,1438,735,1437,735,1436,735,1436,735,1435,735,1434,735,1433,735,1433,735,1432,736,1431,736,1431,736,1430,736,1429,736,1428,736,1428,736,1427,736,1426
26227,715,1148,716,1148,717,1148,718,1148,719,1147,720,1147,721,1147,722,1147,723,1147,724,1147,725,1147,726,1147,727,1147,728,1147,729,1147,730,1147,731,1147,732,1147,733,1147,734,1147,735,1146,736,1146,737,1146,738,1146,738,1146,739,1146,740,1146,741,1146,742,1146,743,1145
26283,2078,645,2076,644,2075,643,2074,642,2072,641,2071,639,2070,638,2068,637,2067,636,2066,635,2065,634,2063,633,2062,632,2061,631,2059,630,2058,629,2057,627,2055,626,2054,625,2053,624,2052,623,2050,622,2049,621,2048,620,2046,619,2045,618,2044,617,2043,615,2041,614,2040,613
263,2176,718,2176,718,2177,719,2178,719,2178,720,2179,720,2179,721,2180,721,2180,722,2181,722,2181,723,2182,723,2183,724,2183,724,2184,724,2184,725,2185,725,2185,726,2186,726,2186,727,2187,727,2187,728,2188,728,2189,729,2189,729,2190,730,2190,730,2191,731,2191,731,2192,732
26320,580,1369,579,1369,579,1368,578,1367,578,1367,578,1366,577,1365,577,1365,576,1364,576,1364,576,1363,575,1362,575,1362,574,1361,574,1360,574,1360,573,1359,573,1359,572,1358,572,1357,571,1357,571,1356,570,1356,570,1355,569,1354,569,1354,568,1353,568,1353,567,1352,567,1351
26322,1810,417,1811,418,1812,418,1813,419,1815,420,1816,421,1817,422,1819,423,1820,424,1821,425,1822,426,1824,427,1825,428,1826,429,1828,430,1829,431,1830,432,1831,433,1833,434,1834,435,1835,436,1837,436,1838,437,1839,438,1840,439,1842,440,1843,441,1844,442,1846,443,1847,444
26325,2139,684,2140,684,2141,685,2142,686,2143,687,2144,687,2145,688,2146,689,2147,690,2148,690,2148,691,2149,692,2150,693,2151,694,2152,694,2153,695,2154,696,2155,697,2156,697,2157,698,2158,699,2159,700,2160,700,2160,701,2161,702,2162,703,2163,704,2164,704,2165,705,2166,706
26326,1916,517,1915,516,1915,516,1914,515,1913,514,1912,513,1911,513,1910,512,1909,511,1908,510,1907,510,1906,509,1906,508,1905,508,1904,507,1903,506,1902,505,1901,505,1900,504,1899,503,1898,502,1897,502,1896,501,1895,500,1895,500,1894,499,1893,498,1892,497,1891,497,1890,496
26333,2161,710,2160,709,2159,709,2159,708,2158,707,2157,707,2156,706,2155,705,2155,705,2154,704,2153,703,2152,703,2151,702,2151,701,2150,701,2149,700,2148,699,2147,699,2147,698,2146,697,2145,696,2144,696,2143,695,2143,694,2142,694,2141,693,2140,692,2139,692,2139,691,2138,690
26336,733,1315,733,1314,733,1313,733,1312,733,1311,733,1310,733,1309,733,1309,733,1308,733,1307,733,1306,733,1305,733,1304,733,1303,733,1302,733,1301,733,1301,733,1300,733,1299,733,1298,733,1297,733,1296,733,1295,733,1294,733,1293,733,1293,733,1292,733,1291,733,1290,733,1289
26337,2003,585,2001,584,2000,583,1998,581,1997,580,1995,579,1993,578,1992,577,1990,575,1988,574,1987,573,1985,572,1984,571,1982,569,1981,568,1979,567,1977,566,1976,565,1974,564,1973,562,1971,561,1970,560,1968,559,1966,558,1965,556,1963,555,1962,554,1960,553,1959,552,1957,551
26341,421,1075,421,1076,421,1077,421,1078,421,1079,421,1080,421,1081,421,1082,420,1083,420,1084,420,1085,420,1086,420,1086,420,1087,420,1088,420,1089,420,1090,420,1091,420,1092,420,1093,420,1094,420,1095,420,1096,420,1097,420,1098,420,1099,420,1100,420,1101,420,1102,420,1103
26377,421,1142,421,1142,421,1142,421,1143,420,1143,420,1143,420,1144,420,1144,420,1145,420,1145,419,1146,419,1146,419,1147,419,1147,418,1148,418,1148,418,1149,418,1149,417,1150,417,1150,417,1151,417,1151,416,1152,416,1152,416,1153,416,1153,415,1154,415,1154,415,1155,415,1155
26387,1933,526,1932,525,1930,524,1929,523,1928,523,1927,522,1926,521,1924,520,1923,519,1922,518,1921,517,1920,516,1918,516,1917,515,1916,514,1915,513,1913,512,1912,511,1911,510,1910,510,1908,509,1907,508,1906,507,1905,506,1903,505,1902,504,1901,504,1900,503,1899,502,1897,501
2639,2003,578,2004,579,2005,580,2006,581,2008,582,2009,583,2010,584,2011,585,2012,586,2013,587,2015,588,2016,589,2017,590,2018,591,2019,592,2021,593,2022,594,2023,595,2024,596,2025,597,2026,598,2028,599,2029,600,2030,601,2031,602,2032,603,2033,604,2034,605,2036,606,2037,607
26391,1932,526,1931,525,1930,524,1929,523,1928,522,1927,521,1925,520,1924,519,1923,518,1922,517,1921,516,1920,515,1919,514,1918,514,1916,513,1915,512,1914,511,1913,510,1912,509,1911,508,1909,507,1908,506,1907,505,1906,504,1905,504,1904,503,1903,502,1902,501,1901,500,1899,499
26415,585,1520,585,1519,584,1519,584,1518,583,1518,583,1517,582,1517,582,1516,581,1516,581,1515,580,1515,580,1514,579,1514,579,1513,578,1513,578,1512,577,1511,577,1511,576,1510,576,1510,575,1509,575,1509,574,1508,574,1507,573,1507,573,1506,572,1506,572,1505,572,1504,571,1504
26421,2140,695,2139,694,2138,694,2137,693,2136,692,2135,691,2135,690,2134,690,2133,689,2132,688,2131,687,2130,686,2129,686,2128,685,2127,684,2126,683,2125,682,2124,682,2123,681,2122,680,2121,679,2120,678,2120,678,2119,677,2118,676,2117,675,2116,674,2115,674,2114,673,2113,672
26434,2144,814,2143,814,2143,814,2142,814,2141,814,2141,815,2140,815,2140,815,2139,815,2138,815,2138,815,2137,815,2137,816,2136,816,2136,816,2135,816,2134,816,2134,817,2133,817,2133,817,2132,817,2132,817,2131,818,2131,818,2130,818,2130,818,2129,818,2129,819,2128,819,2128,819
