ID,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,v35,v36,v37,v38,v39,v40,v41,v42,v43,v44,v45,v46,v47,v48,v49,v50,v51,v52,v53,v54,v55,v56,v57,v58,v59,v60
3297,744,1375,744,1376,744,1377,744,1377,744,1378,744,1379,744,1379,744,1380,744,1380,744,1381,744,1382,744,1382,744,1383,744,1383,744,1384,744,1385,744,1385,744,1386,744,1387,744,1387,744,1388,744,1388,744,1389,744,1390,744,1390,744,1391,744,1392,744,1392,744,1393,744,1394
32976,734,1387,734,1386,734,1385,734,1384,734,1383,734,1382,734,1381,734,1380,734,1379,734,1378,734,1377,734,1376,734,1375,734,1374,734,1373,734,1372,734,1371,734,1369,734,1368,734,1367,734,1366,734,1365,734,1364,735,1363,735,1362,735,1361,735,1360,735,1359,735,1358,735,1357
32978,841,1391,840,1391,840,1391,839,1391,838,1391,838,1391,837,1391,837,1391,836,1391,835,1391,835,1391,834,1391,833,1391,833,1391,832,1391,832,1391,831,1391,831,1391,830,1391,829,1390,829,1390,828,1390,828,1390,827,1390,826,1390,826,1390,825,1390,825,1390,824,1390,824,1390
32987,2012,593,2012,591,2010,591,2009,590,2007,589,2006,588,2005,586,2003,586,2002,584,2000,583,1999,582,1998,581,1997,580,1995,579,1993,578,1992,576,1991,576,1990,575,1988,573,1987,573,1986,571,1985,570,1983,569,1981,568,1980,567,1979,566,1978,564,1976,564,1975,562,1974,561
33,1896,496,1895,495,1894,494,1893,493,1892,492,1891,491,1889,490,1888,489,1887,488,1886,487,1885,486,1884,486,1883,485,1882,484,1881,483,1880,482,1879,481,1877,480,1876,479,1875,478,1874,477,1873,476,1872,475,1871,475,1870,474,1869,473,1868,472,1867,471,1866,470,1865,469
33004,1791,401,1793,402,1794,403,1795,404,1797,406,1798,407,1799,408,1800,409,1802,410,1803,411,1804,412,1806,413,1807,414,1808,415,1809,416,1811,417,1812,418,1813,419,1814,420,1816,421,1817,422,1818,423,1819,424,1821,425,1822,426,1823,427,1825,428,1826,429,1827,430,1828,431
33008,583,1525,584,1525,585,1525,585,1524,586,1524,587,1524,587,1523,588,1523,589,1523,589,1522,590,1522,591,1522,592,1522,592,1521,593,1521,594,1521,594,1520,595,1520,596,1520,596,1519,597,1519,598,1519,599,1519,599,1519,600,1518,601,1518,601,1518,602,1518,603,1518,603,1517
3302,722,1118,722,1119,722,1120,722,1121,722,1122,722,1123,722,1124,722,1125,722,1126,722,1126,722,1127,722,1128,722,1129,722,1130,722,1131,723,1132,723,1133,723,1134,723,1135,723,1135,723,1136,723,1137,723,1138,723,1139,723,1140,723,1141,723,1142,723,1142,724,1143,724,1144
33032,2118,677,2117,676,2116,675,2115,674,2114,673,2112,672,2111,671,2110,670,2109,669,2108,668,2107,667,2105,666,2104,665,2103,664,2102,663,2101,662,2100,661,2098,660,2097,659,2096,658,2095,657,2094,656,2093,655,2092,654,2090,653,2089,652,2088,651,2087,650,2086,649,2085,648
33034,1744,470,1744,470,1743,469,1743,469,1742,469,1742,468,1741,468,1741,468,1740,467,1740,467,1740,466,1739,466,1739,466,1738,465,1738,465,1737,465,1737,464,1736,464,1736,463,1735,463,1735,463,1735,462,1734,462,1734,462,1733,461,1733,461,1732,460,1732,460,1731,460,1731,459
33035,586,1551,586,1553,586,1555,586,1557,586,1559,586,1561,585,1563,585,1565,585,1567,585,1569,585,1571,585,1572,585,1574,585,1576,585,1578,585,1580,584,1582,584,1584,584,1585,584,1587,584,1589,584,1591,584,1593,584,1595,584,1597,583,1598,583,1600,583,1602,583,1604,583,1605
33049,736,1397,736,1396,736,1395,736,1394,736,1393,736,1393,736,1392,736,1391,736,1390,736,1389,737,1389,737,1388,737,1387,737,1386,737,1385,737,1385,737,1384,737,1383,737,1382,737,1381,737,1381,737,1380,737,1379,737,1378,737,1377,738,1377,738,1376,738,1375,738,1374,738,1374
33050,1775,390,1775,391,1776,391,1776,391,1777,392,1777,392,1777,392,1778,393,1778,393,1779,394,1779,394,1780,394,1780,395,1781,395,1781,395,1782,396,1782,396,1782,396,1783,397,1783,397,1784,397,1784,398,1785,398,1785,399,1786,399,1786,399,1787,400,1787,400,1787,400,1788,401
33063,585,1312,585,1313,585,1315,585,1316,585,1317,585,1319,584,1320,584,1321,584,1323,584,1324,584,1326,584,1327,584,1328,584,1330,584,1331,584,1332,584,1334,584,1335,584,1336,584,1338,584,1339,584,1340,584,1342,584,1343,584,1344,584,1346,584,1347,584,1348,584,1350,584,1351
33069,585,1526,585,1525,584,1525,584,1524,584,1524,583,1524,583,1523,582,1523,582,1522,582,1522,582,1521,581,1521,581,1520,580,1520,580,1519,580,1519,580,1518,579,1518,579,1518,579,1517,578,1517,578,1516,578,1516,577,1515,577,1515,577,1514,576,1514,576,1514,576,1513,575,1512
33077,1713,344,1713,344,1712,344,1712,343,1711,343,1711,342,1710,342,1710,341,1709,341,1709,340,1708,340,1708,340,1707,339,1707,339,1706,338,1706,338,1705,337,1705,337,1704,336,1704,336,1703,335,1703,335,1702,335,1702,334,1701,334,1701,333,1700,333,1700,332,1699,332,1699,331
33078,2149,800,2149,799,2150,799,2150,798,2150,798,2151,798,2151,797,2151,797,2152,796,2152,796,2152,796,2153,795,2153,795,2153,795,2154,794,2154,794,2154,794,2155,793,2155,793,2155,792,2156,792,2156,792,2156,791,2157,791,2157,791,2157,791,2158,790,2158,790,2158,790,2159,789
33095,2116,666,2117,667,2118,668,2119,669,2120,670,2121,671,2122,672,2124,673,2125,674,2126,675,2127,676,2128,677,2129,678,2130,679,2132,680,2133,681,2134,682,2135,683,2136,684,2137,685,2138,686,2140,687,2141,688,2142,689,2143,690,2144,691,2145,692,2146,693,2147,694,2149,695
33109,1843,445,1845,446,1846,447,1847,448,1849,449,1850,449,1851,450,1853,451,1854,452,1855,453,1856,454,1858,455,1859,456,1860,457,1862,458,1863,459,1864,459,1865,460,1867,461,1868,462,1869,463,1870,464,1872,465,1873,466,1874,467,1875,468,1877,468,1878,469,1879,470,1880,471
3313,593,1008,593,1008,594,1008,594,1008,594,1008,594,1007,594,1007,594,1007,594,1007,594,1006,594,1006,594,1006,594,1006,594,1006,594,1005,594,1005,594,1005,594,1005,594,1004,594,1004,594,1004,594,1004,594,1004,594,1003,594,1003,594,1003,595,1003,595,1003,595,1002,595,1002
33142,1768,385,1769,386,1770,387,1771,388,1772,388,1773,389,1774,390,1775,391,1775,391,1776,392,1777,393,1778,394,1779,394,1780,395,1781,396,1782,397,1783,397,1784,398,1785,399,1785,400,1786,401,1787,401,1788,402,1789,403,1790,404,1791,404,1792,405,1793,406,1794,407,1794,408
33150,226,1023,226,1023,227,1023,228,1023,228,1023,229,1023,229,1023,230,1023,231,1023,231,1023,232,1023,233,1023,233,1022,234,1022,235,1022,235,1022,236,1022,237,1022,237,1022,238,1022,239,1022,239,1022,240,1022,241,1022,241,1022,242,1022,242,1022,243,1022,244,1022,244,1022
33155,258,1037,258,1037,258,1037,258,1036,258,1036,258,1036,258,1035,258,1035,258,1035,258,1034,258,1034,258,1033,258,1033,258,1033,258,1032,258,1032,258,1032,258,1031,258,1031,258,1031,258,1030,258,1030,258,1030,258,1029,258,1029,258,1029,258,1028,258,1028,258,1028,258,1027
33169,2085,640,2086,641,2087,642,2088,642,2089,643,2090,644,2091,644,2092,645,2093,646,2094,646,2095,647,2096,648,2096,648,2097,649,2098,650,2099,650,2100,651,2101,652,2102,652,2103,653,2104,654,2105,654,2106,655,2107,656,2108,656,2108,657,2109,658,2110,658,2111,659,2112,660
3318,1948,533,1950,534,1951,535,1952,536,1954,537,1955,538,1956,539,1957,540,1959,541,1960,542,1961,542,1963,543,1964,544,1965,545,1966,546,1968,547,1969,548,1970,549,1971,550,1973,551,1974,552,1975,553,1977,554,1978,555,1979,556,1980,557,1982,558,1983,559,1984,560,1985,561
3319,2103,664,2102,664,2102,663,2101,662,2100,661,2099,661,2099,660,2098,659,2097,659,2096,658,2096,657,2095,656,2094,656,2093,655,2093,654,2092,653,2091,653,2090,652,2090,651,2089,650,2088,650,2087,649,2087,648,2086,647,2085,646,2084,646,2084,645,2083,644,2082,643,2082,643
33197,1777,400,1776,399,1775,398,1773,397,1772,396,1771,395,1770,394,1768,393,1767,392,1766,391,1765,390,1764,389,1762,388,1761,387,1760,387,1759,386,1758,385,1756,384,1755,383,1754,382,1753,381,1752,380,1750,379,1749,378,1748,377,1747,376,1746,375,1745,374,1743,373,1742,372
33206,2055,729,2054,729,2053,728,2053,728,2052,727,2051,727,2050,726,2050,726,2049,725,2048,725,2048,724,2047,724,2046,723,2045,723,2045,722,2044,722,2043,721,2043,721,2042,720,2041,720,2041,719,2040,719,2039,718,2038,718,2038,717,2037,717,2036,716,2036,716,2035,715,2034,715
33207,732,1130,732,1131,733,1132,733,1134,733,1135,733,1137,733,1138,734,1139,734,1141,734,1142,734,1143,734,1145,734,1146,735,1147,735,1149,735,1150,735,1152,735,1153,736,1154,736,1156,736,1157,736,1158,736,1160,736,1161,737,1162,737,1164,737,1165,737,1166,737,1168,738,1169
33215,2158,704,2159,704,2160,705,2161,706,2162,707,2163,708,2164,709,2165,710,2166,711,2167,711,2168,712,2169,713,2170,714,2171,715,2173,716,2174,717,2175,718,2176,719,2177,720,2178,720,2179,721,2180,722,2181,723,2182,724,2183,725,2184,726,2185,727,2186,728,2187,729,2188,730
33217,2084,643,2086,643,2087,644,2088,645,2089,646,2090,647,2091,648,2092,648,2094,649,2095,650,2096,651,2097,652,2098,653,2100,654,2101,654,2102,655,2103,656,2104,657,2105,658,2107,659,2108,659,2109,660,2110,661,2111,662,2112,663,2113,664,2115,665,2116,665,2117,666,2118,667
33230,1722,559,1723,560,1724,561,1725,561,1725,562,1726,563,1727,563,1728,564,1729,565,1729,565,1730,566,1731,567,1732,567,1733,568,1733,569,1734,569,1735,570,1736,571,1736,571,1737,572,1738,573,1739,573,1740,574,1740,575,1741,575,1742,576,1742,577,1743,577,1744,578,1745,579
33251,2024,602,2022,601,2021,600,2019,599,2018,597,2016,596,2015,595,2013,594,2012,593,2010,592,2009,591,2007,589,2006,588,2004,587,2003,586,2001,585,1999,584,1998,583,1997,581,1995,580,1993,579,1992,578,1990,577,1989,576,1987,575,1986,573,1984,572,1983,571,1982,570,1980,569
33254,727,1033,727,1034,727,1035,727,1036,727,1037,727,1038,727,1039,727,1041,727,1042,727,1043,727,1044,727,1045,727,1046,727,1047,727,1049,727,1050,727,1051,727,1052,727,1053,727,1054,727,1056,727,1057,727,1058,727,1059,727,1060,727,1061,727,1063,727,1064,727,1065,727,1066
33266,255,1030,255,1029,256,1028,256,1027,256,1026,256,1025,256,1024,256,1024,256,1023,256,1022,256,1021,256,1020,256,1019,256,1018,256,1018,257,1017,257,1016,257,1015,257,1014,257,1013,257,1013,257,1012,257,1011,257,1010,257,1009,257,1008,257,1008,257,1007,258,1006,258,1005
33272,1900,495,1901,496,1902,497,1904,498,1905,499,1906,500,1908,502,1909,503,1910,504,1912,505,1913,506,1914,507,1916,508,1917,509,1919,511,1920,512,1921,513,1923,514,1924,515,1925,516,1927,517,1928,519,1929,520,1931,521,1932,522,1933,523,1935,524,1936,525,1937,527,1939,528
33282,255,1013,255,1011,256,1010,256,1009,256,1008,256,1007,256,1006,256,1005,256,1004,256,1003,256,1002,256,1001,256,1000,256,999,256,998,256,997,256,995,256,994,257,993,257,992,257,991,257,990,257,989,257,988,257,987,257,986,257,985,257,984,257,983,257,982
33284,1771,395,1771,394,1770,393,1769,393,1768,392,1767,392,1766,391,1765,390,1764,390,1764,389,1763,389,1762,388,1761,387,1760,387,1759,386,1758,386,1757,385,1757,384,1756,384,1755,383,1754,382,1753,382,1752,381,1751,381,1750,380,1750,379,1749,379,1748,378,1747,378,1746,377
33297,1906,507,1905,505,1903,504,1902,504,1900,502,1899,501,1897,500,1896,499,1894,497,1892,496,1891,495,1890,494,1888,493,1887,491,1885,490,1884,489,1882,488,1881,487,1879,485,1878,484,1876,483,1875,482,1873,481,1871,480,1870,478,1869,477,1867,476,1865,475,1864,474,1863,473
33306,732,1340,732,1339,732,1338,732,1337,732,1336,732,1335,732,1334,732,1333,732,1332,732,1331,732,1330,733,1329,733,1328,733,1327,733,1326,733,1325,733,1324,733,1323,733,1322,733,1321,733,1320,733,1319,733,1318,733,1317,733,1316,733,1315,733,1314,733,1313,733,1312,733,1312
33325,701,1139,701,1138,701,1137,700,1136,700,1135,700,1135,700,1134,700,1133,700,1132,700,1131,700,1130,699,1129,699,1128,699,1127,699,1127,699,1126,699,1125,699,1124,699,1123,698,1122,698,1121,698,1120,698,1120,698,1119,698,1118,698,1117,698,1116,697,1115,697,1114,697,1114
33327,1718,351,1717,350,1716,349,1715,349,1715,348,1714,347,1713,347,1712,346,1711,345,1711,345,1710,344,1709,344,1708,343,1708,342,1707,342,1706,341,1705,340,1705,340,1704,339,1703,338,1702,338,1702,337,1701,336,1700,336,1699,335,1699,334,1698,334,1697,333,1696,333,1696,332
33351,581,1513,580,1513,580,1513,581,1513,580,1513,580,1513,580,1513,580,1513,580,1513,580,1514,580,1514,580,1514,580,1514,580,1514,580,1514,580,1514,580,1514,580,1514,580,1514,580,1514,580,1514,580,1514,580,1515,580,1515,580,1515,580,1515,580,1515,580,1515,580,1515,580,1515
33355,737,1387,737,1387,736,1387,735,1387,734,1387,733,1387,733,1387,732,1387,731,1387,731,1387,730,1387,729,1387,728,1386,728,1387,727,1386,726,1387,726,1386,724,1386,724,1386,723,1386,722,1386,721,1386,721,1386,720,1386,719,1386,718,1386,718,1386,717,1386,716,1386,715,1386
33365,803,1227,803,1227,803,1227,803,1227,804,1228,804,1228,805,1228,805,1228,805,1228,806,1228,806,1229,806,1229,807,1229,807,1229,807,1229,808,1229,808,1230,808,1230,809,1230,809,1230,809,1230,810,1230,810,1231,810,1231,811,1231,811,1231,811,1231,812,1232,812,1232,812,1232
33385,1982,571,1981,571,1980,570,1980,570,1979,569,1978,568,1977,567,1976,567,1975,566,1974,565,1973,564,1972,564,1971,563,1970,562,1969,562,1968,561,1967,560,1966,560,1966,559,1964,558,1964,558,1963,557,1962,556,1961,555,1960,555,1959,554,1958,553,1957,553,1956,552,1955,551
33393,1914,507,1915,508,1916,509,1917,510,1918,511,1919,511,1920,512,1921,513,1922,514,1923,514,1924,515,1925,516,1926,517,1927,518,1928,518,1929,519,1930,520,1931,521,1932,521,1933,522,1934,523,1935,524,1936,525,1937,525,1938,526,1939,527,1940,528,1941,528,1942,529,1943,530
33436,262,830,262,830,263,829,263,828,263,827,263,826,263,826,263,825,263,824,263,823,263,823,263,822,263,821,263,820,263,820,263,819,263,818,263,817,263,817,263,816,263,815,263,814,264,814,264,813,264,812,264,811,264,811,264,810,264,809,264,809
33450,2162,710,2161,710,2161,709,2160,709,2159,708,2159,708,2158,707,2157,707,2156,706,2156,706,2155,705,2154,705,2153,704,2153,704,2152,703,2151,703,2150,702,2150,702,2149,701,2148,701,2147,700,2147,700,2146,699,2145,699,2145,698,2144,698,2143,697,2142,697,2142,696,2141,696
33456,737,1152,737,1153,737,1154,737,1155,738,1156,738,1157,738,1158,738,1159,738,1160,739,1161,739,1161,739,1162,739,1163,739,1164,740,1165,740,1166,740,1167,740,1168,741,1169,741,1170,741,1171,741,1172,741,1173,742,1174,742,1175,742,1176,742,1176,743,1177,743,1178,743,1179
33465,695,1386,694,1386,694,1386,693,1386,692,1387,691,1387,690,1387,690,1387,689,1387,688,1387,687,1387,686,1387,685,1387,685,1387,684,1387,683,1387,682,1387,681,1387,680,1387,680,1387,679,1387,678,1387,677,1387,676,1387,675,1387,675,1387,674,1387,673,1387,672,1387,671,1387
33479,1986,565,1987,566,1988,566,1989,567,1990,568,1991,569,1992,570,1993,571,1994,571,1995,572,1996,573,1997,574,1998,575,1999,575,2000,576,2001,577,2002,578,2003,579,2004,580,2005,580,2006,581,2007,582,2008,583,2009,584,2009,585,2010,585,2011,586,2012,587,2013,588,2014,589
33485,267,810,267,809,267,808,267,807,267,806,267,805,267,804,267,804,267,803,267,802,268,801,268,800,268,799,268,798,268,798,268,797,268,796,268,795,268,794,268,793,268,793,268,792,268,791,268,790,268,789,268,788,269,787,269,786,269,786,269,785
3349,1826,430,1827,431,1828,432,1829,433,1830,434,1831,435,1832,436,1833,437,1834,438,1835,439,1836,440,1837,440,1838,441,1839,442,1840,443,1841,444,1842,445,1843,446,1844,447,1845,448,1846,449,1847,450,1848,451,1849,452,1850,453,1851,454,1852,455,1853,456,1854,457,1855,458
33531,582,1277,582,1277,582,1277,581,1277,581,1277,581,1277,581,1277,581,1277,581,1277,580,1278,580,1278,580,1278,580,1278,580,1278,579,1278,579,1278,579,1278,579,1278,579,1278,579,1278,578,1278,578,1278,578,1279,578,1279,578,1279,578,1279,577,1279,577,1279,577,1279,577,1279
33548,257,1044,257,1043,257,1042,257,1041,257,1041,257,1040,257,1039,257,1038,257,1037,257,1036,257,1035,257,1034,257,1034,257,1033,257,1032,257,1031,257,1030,257,1029,257,1028,257,1027,257,1027,257,1026,257,1025,257,1024,257,1023,257,1022,257,1021,257,1020,257,1020,257,1019
33556,1963,548,1965,549,1966,550,1967,551,1968,552,1969,553,1971,554,1972,555,1973,556,1974,557,1975,558,1977,559,1978,560,1979,561,1980,562,1981,562,1983,563,1984,564,1985,565,1986,566,1988,567,1989,568,1990,569,1991,570,1992,571,1994,572,1995,573,1996,574,1997,575,1998,575
33560,1933,527,1932,526,1931,525,1930,525,1929,524,1928,523,1927,522,1926,521,1925,521,1924,520,1923,519,1922,518,1921,517,1920,517,1919,516,1918,515,1917,514,1916,513,1915,513,1914,512,1913,511,1911,510,1910,509,1909,509,1908,508,1907,507,1906,506,1905,505,1904,505,1903,504
33568,415,1134,415,1135,415,1135,415,1136,415,1137,415,1137,415,1138,415,1138,415,1139,415,1139,415,1140,415,1140,415,1141,415,1141,415,1142,415,1143,415,1143,414,1144,414,1144,414,1145,414,1145,414,1146,414,1146,414,1147,414,1147,414,1148,414,1148,414,1149,414,1149,414,1150
33576,2195,741,2194,740,2193,740,2192,739,2192,739,2191,738,2190,738,2189,737,2189,737,2188,736,2187,736,2186,735,2185,735,2185,734,2184,734,2183,733,2182,733,2181,732,2181,731,2180,731,2179,730,2178,730,2177,729,2177,729,2176,728,2175,728,2174,727,2173,727,2172,726,2172,726
33596,578,1389,578,1389,578,1389,578,1389,578,1389,578,1389,578,1389,578,1389,578,1389,578,1389,578,1389,578,1389,578,1390,578,1389,578,1389,578,1390,578,1390,578,1390,577,1390,577,1390,577,1390,577,1390,577,1390,577,1390,577,1390,577,1390,577,1390,577,1390,577,1390,577,1390
33597,1904,506,1903,505,1902,504,1901,504,1900,503,1900,502,1899,502,1898,501,1897,500,1896,500,1895,499,1895,498,1894,498,1893,497,1892,496,1891,496,1890,495,1890,494,1889,494,1888,493,1887,492,1886,492,1886,491,1885,490,1884,490,1883,489,1882,489,1882,488,1881,487,1880,487
33599,1843,455,1842,454,1841,453,1840,452,1838,451,1837,450,1836,449,1835,448,1833,447,1832,446,1831,445,1830,444,1828,443,1827,443,1826,442,1825,441,1823,440,1822,439,1821,438,1820,437,1819,436,1817,435,1816,434,1815,433,1813,432,1812,431,1811,430,1810,429,1809,428,1807,428
33602,1769,393,1768,392,1767,392,1766,391,1765,390,1765,389,1764,389,1763,388,1762,387,1761,387,1760,386,1759,385,1759,384,1758,384,1757,383,1756,382,1755,382,1754,381,1753,380,1753,380,1752,379,1751,378,1750,377,1749,377,1748,376,1748,375,1747,375,1746,374,1745,373,1744,373
33634,199,1024,199,1024,200,1024,201,1024,201,1024,202,1024,203,1024,203,1024,204,1025,205,1025,206,1025,206,1025,207,1025,208,1025,209,1025,209,1025,210,1025,211,1025,211,1025,212,1025,213,1025,214,1025,214,1025,215,1025,216,1025,217,1025,217,1025,218,1025,219,1025,219,1025
33644,744,1384,743,1384,743,1384,742,1384,741,1383,741,1383,740,1383,739,1383,739,1382,738,1382,737,1382,737,1381,736,1381,735,1381,735,1381,734,1380,733,1380,733,1380,732,1379,731,1379,731,1379,730,1379,729,1378,729,1378,728,1378,728,1377,727,1377,726,1377,726,1376,725,1376
33668,2061,625,2061,626,2062,626,2063,627,2064,627,2064,628,2065,629,2066,629,2067,630,2068,630,2068,631,2069,631,2070,632,2071,632,2071,633,2072,633,2073,634,2074,634,2074,635,2075,636,2076,636,2077,637,2078,637,2078,638,2079,638,2080,639,2081,639,2081,640,2082,640,2083,641
3368,1717,339,1718,339,1719,340,1720,341,1721,342,1722,343,1723,344,1724,345,1725,346,1726,347,1727,348,1728,349,1729,350,1730,350,1731,351,1732,352,1733,353,1734,354,1735,355,1736,356,1737,357,1738,358,1739,359,1740,359,1741,360,1742,361,1743,362,1744,363,1745,364,1746,365
33687,2165,790,2165,790,2164,791,2164,791,2164,791,2164,792,2163,792,2163,792,2163,793,2163,793,2163,793,2162,793,2162,794,2162,794,2162,794,2161,795,2161,795,2161,795,2161,796,2161,796,2160,796,2160,796,2160,797,2160,797,2159,797,2159,798,2159,798,2159,798,2159,799,2158,799
33704,710,1148,710,1146,709,1144,709,1143,708,1141,708,1139,707,1138,707,1136,706,1134,706,1132,706,1131,705,1129,705,1127,704,1126,704,1124,703,1122,703,1121,702,1119,702,1118,702,1116,701,1114,701,1113,700,1111,700,1109,699,1108,699,1106,699,1104,698,1103,698,1101,697,1100
3372,416,1136,416,1137,416,1138,416,1138,416,1139,415,1140,415,1140,415,1141,415,1141,415,1142,415,1143,415,1143,415,1144,414,1145,414,1145,414,1146,414,1146,414,1147,414,1148,414,1148,414,1149,413,1150,413,1150,413,1151,413,1151,413,1152,413,1153,413,1153,413,1154,412,1154
33723,585,1414,585,1416,585,1416,585,1417,585,1418,586,1419,585,1420,585,1421,585,1423,585,1423,585,1425,585,1426,584,1427,585,1428,585,1429,585,1429,585,1431,585,1432,585,1433,585,1435,585,1434,585,1435,585,1437,586,1438,585,1439,586,1440,585,1440,587,1442,586,1443,586,1445
33741,1783,402,1782,401,1781,400,1780,399,1779,398,1777,397,1776,395,1775,394,1774,393,1773,392,1771,391,1770,390,1769,389,1768,388,1766,387,1765,386,1764,385,1763,384,1761,383,1760,382,1759,381,1758,380,1756,379,1755,378,1754,377,1753,376,1752,375,1751,374,1749,373,1748,372
3376,577,1527,577,1526,578,1526,578,1525,578,1525,579,1525,579,1524,580,1524,580,1523,580,1523,581,1522,581,1522,582,1522,582,1521,583,1521,583,1520,583,1520,584,1520,584,1519,585,1519,585,1518,585,1518,586,1518,586,1517,587,1517,587,1516,588,1516,588,1516,588,1515,589,1515
