ID,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,v35,v36,v37,v38,v39,v40,v41,v42,v43,v44,v45,v46,v47,v48,v49,v50,v51,v52,v53,v54,v55,v56,v57,v58,v59,v60
25957,1914,734,1915,734,1913,734,1915,733,1914,732,1916,733,1914,733,1915,732,1913,732,1912,731,1915,731,1916,731,1913,729,1913,731,1913,731,1915,729,1911,730,1913,729,1911,729,1914,728,1913,729,1914,729,1916,727,1913,727,1912,726,1910,727,1914,726,1913,726,1910,725,1913,726
25970,1716,327,1718,327,1716,328,1721,327,1717,328,1720,329,1724,328,1726,327,1722,328,1721,328,1726,328,1727,329,1726,328,1725,329,1728,329,1730,329,1728,329,1728,328,1728,329,1735,329,1731,329,1733,330,1729,329,1732,330,1729,329,1730,329,1736,330,1737,329,1737,330,1739,330
2598,250,1263,250,1260,249,1267,249,1265,249,1262,250,1268,250,1262,250,1261,249,1262,248,1261,249,1265,250,1260,249,1256,249,1266,249,1262,249,1263,249,1259,248,1261,248,1260,250,1257,248,1255,248,1264,248,1255,248,1260,247,1257,247,1260,248,1256,248,1253,248,1259,248,1260
25987,1827,425,1824,424,1819,426,1822,426,1816,424,1818,423,1822,424,1816,423,1815,423,1810,423,1810,423,1818,424,1812,423,1813,424,1812,422,1803,421,1811,423,1802,423,1804,422,1811,423,1802,421,1795,422,1793,421,1798,421,1793,420,1796,420,1796,420,1796,421,1791,421,1789,419
25995,1828,422,1829,423,1829,423,1832,423,1830,423,1833,424,1836,423,1836,423,1834,423,1833,423,1838,424,1838,424,1837,423,1837,424,1838,424,1842,424,1840,424,1840,424,1838,424,1845,424,1843,424,1843,425,1843,424,1844,425,1843,424,1843,424,1846,425,1846,424,1848,425,1851,425
26003,2052,740,2052,740,2050,740,2054,739,2049,739,2049,741,2051,741,2053,738,2047,740,2047,740,2049,741,2047,740,2047,738,2044,740,2046,740,2046,740,2046,740,2044,738,2043,741,2046,740,2042,739,2043,740,2036,739,2040,740,2037,739,2037,739,2039,738,2039,739,2036,740,2036,739
2601,2011,606,2006,605,2008,607,2003,604,2002,604,1999,604,2009,604,2000,605,2003,604,1998,604,1999,604,2000,604,2000,603,1995,602,1998,603,1993,604,1995,603,1989,602,1995,604,1996,602,1994,601,1993,601,1990,601,1993,602,1986,602,1985,602,1985,601,1986,601,1985,601,1986,602
26011,2083,666,2081,666,2083,667,2083,667,2078,665,2083,664,2085,666,2082,665,2082,665,2078,665,2081,666,2084,664,2082,665,2081,665,2084,665,2081,663,2084,665,2081,664,2080,664,2082,664,2085,664,2075,665,2077,664,2082,664,2077,663,2079,664,2083,663,2079,663,2078,663,2076,663
26046,1821,461,1821,463,1819,463,1832,460,1817,462,1821,466,1832,463,1828,460,1816,462,1814,460,1824,463,1822,465,1814,458,1813,465,1819,463,1827,464,1820,462,1816,460,1809,463,1829,462,1814,461,1814,464,1808,461,1809,464,1804,461,1800,461,1814,461,1813,460,1808,463,1814,464
26060,703,1144,702,1144,702,1143,702,1146,703,1146,702,1144,704,1144,704,1141,704,1143,704,1144,703,1142,706,1140,706,1142,705,1141,706,1139,706,1140,708,1138,708,1140,708,1138,707,1139,707,1137,707,1138,707,1138,708,1138,709,1138,710,1138,710,1138,710,1137,710,1136,709,1135
26067,2154,791,2156,790,2153,792,2156,791,2155,791,2155,792,2160,791,2160,790,2159,791,2156,791,2157,791,2163,791,2160,791,2161,792,2161,791,2161,791,2163,791,2161,791,2162,792,2167,791,2163,790,2164,792,2161,792,2164,792,2161,792,2163,792,2167,791,2167,792,2167,793,2167,792
2607,576,1280,576,1280,576,1282,578,1276,576,1277,577,1284,579,1278,580,1275,579,1278,578,1276,580,1278,580,1281,580,1272,579,1283,581,1277,583,1279,581,1279,580,1273,581,1278,584,1275,582,1275,582,1277,581,1274,582,1277,581,1275,581,1275,583,1275,584,1271,583,1274,585,1277
26108,416,1509,414,1505,414,1507,416,1515,416,1509,416,1511,416,1506,417,1510,419,1512,420,1509,419,1511,419,1514,419,1517,421,1515,422,1515,421,1514,422,1516,421,1516,422,1515,423,1522,423,1520,423,1521,423,1521,425,1521,425,1520,426,1521,427,1525,427,1526,427,1523,428,1523
26109,580,1257,579,1257,580,1256,580,1256,580,1258,579,1258,580,1256,580,1253,580,1255,580,1255,580,1255,580,1254,580,1252,580,1254,580,1253,581,1253,581,1252,581,1251,581,1251,582,1251,581,1250,581,1250,580,1249,581,1250,581,1249,581,1250,582,1250,582,1248,581,1248,581,1248
26123,2027,599,2031,600,2027,603,2040,598,2025,602,2032,605,2050,603,2049,598,2032,602,2029,602,2043,606,2048,606,2043,600,2039,608,2046,605,2050,607,2051,606,2044,603,2040,608,2066,606,2050,604,2052,609,2039,606,2048,608,2037,607,2039,607,2056,607,2059,606,2056,611,2060,612
26133,591,1041,590,1041,589,1044,592,1044,590,1045,591,1045,592,1042,593,1040,592,1042,591,1042,592,1043,594,1041,593,1040,592,1044,593,1043,593,1042,593,1041,592,1042,593,1039,596,1039,593,1037,594,1041,593,1039,593,1039,594,1040,594,1040,595,1041,596,1039,595,1039,596,1040
26140,1652,402,1652,403,1651,402,1652,403,1656,402,1654,403,1655,402,1657,402,1660,402,1660,402,1661,402,1664,402,1663,402,1663,402,1667,402,1667,401,1668,402,1670,401,1671,402,1669,402,1671,402,1674,402,1672,402,1676,401,1677,401,1677,401,1679,401,1681,402,1681,401,1681,401
26146,729,1127,728,1126,728,1130,732,1127,731,1126,730,1127,736,1126,733,1127,735,1122,735,1122,739,1125,738,1125,739,1128,741,1125,741,1128,737,1125,742,1123,741,1124,742,1125,745,1123,746,1118,746,1123,747,1123,749,1123,751,1119,751,1121,751,1120,747,1122,753,1124,754,1124
26162,585,1527,587,1530,585,1529,584,1528,584,1533,584,1531,583,1529,581,1530,580,1529,578,1531,577,1532,578,1530,576,1534,577,1534,575,1530,574,1533,572,1531,572,1536,570,1533,571,1532,569,1531,568,1535,568,1535,566,1533,565,1536,564,1534,564,1536,563,1534,563,1539,562,1538
26168,282,1027,281,1028,283,1028,283,1025,282,1027,283,1026,284,1028,283,1028,283,1026,284,1027,284,1027,284,1029,285,1027,285,1027,285,1027,285,1028,285,1027,286,1028,286,1026,286,1026,287,1027,286,1026,288,1025,288,1027,288,1026,288,1026,288,1029,287,1025,287,1024,289,1028
26181,2142,707,2142,706,2133,707,2141,706,2139,707,2132,708,2137,707,2135,705,2131,707,2134,707,2129,705,2133,710,2127,706,2132,708,2131,708,2125,708,2132,707,2130,706,2128,709,2131,709,2120,708,2128,708,2120,708,2123,708,2120,706,2121,706,2123,704,2125,709,2119,709,2118,708
26200,2150,692,2151,692,2148,693,2152,692,2149,692,2149,693,2156,693,2156,692,2156,693,2155,694,2157,695,2156,694,2155,692,2156,696,2155,695,2157,695,2159,695,2154,693,2154,694,2162,695,2154,695,2157,694,2151,694,2154,695,2152,694,2155,695,2156,696,2161,693,2156,698,2160,697
26220,2126,673,2136,674,2139,673,2142,671,2136,671,2141,670,2139,673,2141,674,2138,672,2143,672,2152,672,2143,674,2153,675,2152,672,2152,674,2149,673,2151,675,2157,674,2154,674,2152,673,2169,674,2162,673,2170,675,2170,672,2172,673,2173,673,2169,673,2163,675,2173,674,2171,674
26225,734,1458,735,1458,735,1458,738,1456,733,1457,735,1455,735,1456,736,1456,731,1454,734,1452,734,1460,732,1456,733,1455,734,1456,734,1458,733,1455,734,1455,734,1456,731,1455,734,1454,734,1453,732,1457,732,1455,732,1454,732,1453,733,1450,732,1451,732,1452,732,1456,731,1451
26227,722,1153,724,1155,725,1153,724,1152,724,1155,725,1156,727,1157,726,1154,726,1156,726,1158,726,1156,728,1158,729,1157,730,1159,729,1155,730,1160,732,1156,732,1158,732,1160,732,1160,733,1159,733,1160,734,1160,734,1162,734,1161,735,1161,735,1162,735,1161,736,1164,736,1163
26283,2068,653,2068,654,2066,655,2074,652,2060,654,2063,656,2073,655,2068,649,2054,652,2048,651,2056,653,2061,654,2053,649,2049,655,2052,652,2055,652,2053,651,2049,650,2040,653,2054,650,2043,649,2038,652,2032,649,2035,651,2027,648,2025,648,2035,647,2030,647,2025,650,2025,649
263,2183,713,2180,713,2183,713,2182,714,2183,713,2185,712,2182,713,2182,715,2184,713,2184,713,2185,713,2183,712,2187,714,2183,713,2183,714,2184,712,2181,713,2182,715,2183,712,2181,712,2185,713,2184,713,2189,713,2185,713,2190,714,2189,714,2182,714,2181,713,2184,712,2187,713
26320,573,1375,575,1376,575,1375,575,1372,574,1372,575,1375,576,1376,576,1373,574,1371,574,1373,576,1375,576,1370,576,1369,576,1373,576,1370,578,1370,578,1368,578,1369,577,1371,578,1368,578,1368,577,1370,577,1367,578,1370,577,1366,578,1367,578,1363,576,1363,578,1369,578,1366
26322,1816,417,1817,417,1812,420,1827,417,1814,419,1820,421,1834,420,1834,416,1820,418,1818,419,1828,420,1835,421,1830,417,1828,423,1835,420,1836,421,1837,421,1833,419,1829,422,1851,420,1837,419,1838,423,1827,421,1836,422,1829,421,1831,421,1844,421,1847,421,1843,423,1846,423
26325,2140,684,2147,685,2142,686,2151,685,2143,685,2146,686,2154,686,2153,686,2143,685,2144,686,2149,688,2152,687,2152,686,2149,689,2153,688,2153,688,2157,688,2155,688,2148,690,2157,688,2156,687,2155,691,2150,690,2156,690,2151,690,2153,689,2153,689,2156,689,2158,693,2157,692
26326,1918,522,1923,523,1925,520,1916,521,1916,521,1915,521,1911,521,1910,522,1909,522,1908,521,1906,521,1900,521,1901,521,1895,520,1900,520,1903,521,1899,521,1898,520,1896,522,1886,522,1894,522,1890,521,1885,522,1887,522,1881,523,1879,521,1880,521,1882,522,1885,521,1877,521
26333,2159,713,2153,713,2157,712,2155,712,2153,710,2152,711,2152,711,2152,711,2152,711,2153,710,2151,710,2147,709,2151,709,2145,708,2150,707,2150,708,2149,707,2147,706,2147,708,2141,706,2147,706,2143,706,2140,706,2145,707,2143,706,2143,705,2138,704,2138,704,2139,704,2136,704
26336,733,1322,732,1318,731,1322,732,1323,732,1320,731,1321,733,1316,732,1318,732,1317,731,1316,729,1319,732,1314,730,1314,731,1318,731,1314,731,1314,732,1311,730,1315,730,1313,732,1312,729,1310,729,1315,729,1309,729,1314,727,1312,729,1311,728,1311,729,1307,728,1311,729,1309
26337,1990,592,1987,592,1985,593,1990,591,1981,592,1981,594,1990,592,1987,588,1980,590,1974,590,1977,591,1982,591,1976,588,1974,592,1975,589,1976,590,1975,589,1970,587,1967,589,1977,587,1965,586,1964,588,1957,586,1961,587,1954,585,1953,586,1961,585,1956,584,1952,586,1954,586
26341,419,1074,418,1073,417,1078,419,1080,419,1081,419,1078,420,1076,420,1073,419,1077,419,1080,418,1078,422,1078,420,1076,421,1081,421,1078,420,1076,420,1077,420,1080,420,1076,423,1077,420,1076,421,1081,420,1078,420,1077,420,1079,420,1079,422,1081,423,1080,420,1080,422,1078
26377,422,1139,422,1140,422,1140,422,1140,422,1141,422,1141,422,1141,422,1140,421,1141,421,1142,421,1142,422,1142,422,1142,422,1143,422,1143,422,1143,421,1144,422,1144,422,1145,422,1144,422,1145,422,1146,422,1146,422,1145,421,1146,421,1146,422,1145,421,1147,421,1148,421,1147
26387,1911,532,1914,532,1910,531,1912,532,1913,531,1909,533,1908,532,1914,531,1915,532,1914,532,1912,531,1911,532,1912,532,1910,533,1911,532,1914,532,1913,533,1911,532,1913,532,1908,533,1907,533,1912,532,1905,532,1908,532,1908,532,1910,532,1907,532,1908,532,1908,533,1907,532
2639,2004,575,2008,576,2007,576,2009,577,2010,577,2012,578,2015,578,2017,578,2015,578,2015,579,2018,579,2022,579,2022,580,2021,581,2022,581,2025,581,2026,582,2026,582,2026,583,2030,583,2029,582,2031,584,2029,584,2032,584,2032,585,2033,585,2036,586,2038,586,2041,587,2040,587
26391,1919,529,1925,530,1919,531,1916,529,1916,528,1917,529,1921,530,1916,529,1920,529,1908,529,1915,528,1923,530,1918,530,1914,531,1914,529,1910,529,1909,531,1908,530,1911,531,1911,529,1912,530,1909,530,1911,530,1911,529,1904,530,1901,531,1906,529,1900,530,1903,530,1902,531
26415,582,1520,581,1521,582,1519,580,1513,581,1517,579,1516,580,1519,579,1518,580,1519,579,1519,579,1515,578,1518,578,1515,576,1513,577,1517,578,1516,578,1518,577,1513,578,1516,576,1516,576,1518,577,1509,576,1512,575,1513,575,1513,575,1513,574,1511,575,1513,573,1510,573,1514
26421,2138,698,2132,698,2135,698,2136,697,2130,697,2131,698,2134,697,2134,694,2130,696,2128,695,2127,696,2129,695,2126,692,2126,695,2124,693,2128,694,2128,692,2123,692,2122,691,2128,691,2120,690,2117,691,2117,689,2117,691,2114,689,2115,689,2116,690,2115,687,2112,687,2112,688
26434,2135,814,2141,814,2140,814,2139,812,2136,813,2136,813,2137,812,2135,813,2135,812,2132,812,2131,813,2130,813,2131,813,2135,813,2130,813,2129,812,2128,813,2128,814,2129,812,2130,812,2127,813,2126,812,2129,812,2124,811,2123,812,2125,812,2124,812,2120,812,2120,813,2122,812
26437,1732,345,1730,345,1727,346,1738,346,1733,346,1736,348,1742,347,1744,345,1741,347,1740,346,1745,347,1750,349,1745,347,1750,350,1751,349,1753,349,1752,349,1751,348,1750,349,1764,350,1754,349,1758,351,1755,350,1758,351,1757,349,1757,350,1769,351,1768,351,1767,352,1772,352
26456,593,1522,594,1523,593,1520,592,1526,593,1525,593,1523,590,1520,591,1518,591,1521,590,1520,588,1519,589,1516,588,1520,589,1519,586,1515,587,1518,586,1514,586,1518,586,1513,585,1516,584,1513,583,1516,583,1516,582,1513,582,1517,581,1514,582,1518,581,1514,583,1512,581,1511
26465,1990,591,1993,592,1990,592,1994,591,1990,592,1990,594,1995,592,1994,591,1993,592,1988,592,1988,592,1994,593,1990,592,1993,595,1992,593,1994,593,1995,593,1992,593,1991,594,1996,594,1990,593,1989,594,1989,594,1989,594,1987,594,1989,594,1992,594,1991,594,1991,595,1991,595
26471,1883,504,1871,505,1882,506,1880,502,1877,505,1881,506,1896,506,1885,503,1885,504,1881,504,1890,506,1890,507,1887,502,1882,506,1891,505,1898,506,1893,505,1889,502,1889,505,1903,504,1895,503,1893,504,1893,502,1896,505,1892,504,1888,504,1899,505,1899,502,1895,502,1907,506
2648,1913,538,1914,537,1913,537,1910,536,1911,536,1912,535,1916,538,1918,537,1920,537,1917,539,1916,537,1918,537,1924,538,1919,538,1919,536,1916,536,1924,538,1919,536,1924,536,1920,537,1919,537,1921,535,1913,536,1919,535,1918,536,1927,536,1918,536,1923,535,1919,537,1918,536
26493,597,1221,598,1221,598,1222,599,1220,598,1220,599,1222,601,1220,602,1219,601,1219,601,1219,603,1220,603,1219,604,1218,603,1221,605,1220,606,1218,607,1220,606,1217,607,1219,609,1218,608,1216,609,1218,608,1217,609,1217,609,1218,610,1217,611,1217,612,1216,613,1217,613,1217
26521,573,1378,574,1377,573,1380,574,1377,573,1376,573,1377,575,1377,575,1374,574,1374,573,1374,575,1376,575,1374,575,1373,574,1377,575,1377,575,1372,576,1376,575,1373,575,1374,577,1373,575,1372,576,1373,574,1371,575,1372,575,1370,575,1372,576,1368,575,1370,576,1373,576,1372
26523,1995,598,1997,599,1997,598,1997,597,1995,597,1995,597,1998,598,1995,598,1993,597,1993,597,1996,597,1995,596,1995,596,1991,596,1995,597,1995,596,1995,596,1994,595,1992,596,1992,595,1994,595,1994,595,1992,595,1993,595,1992,595,1991,595,1990,594,1990,594,1990,595,1990,594
26556,1733,470,1734,470,1732,471,1735,470,1729,470,1731,471,1736,470,1734,468,1729,469,1725,469,1730,470,1732,470,1729,468,1726,470,1728,469,1730,469,1728,469,1726,468,1724,469,1731,468,1725,468,1724,469,1720,468,1722,468,1717,468,1717,468,1723,467,1721,467,1719,468,1720,468
2656,1771,423,1776,424,1768,426,1777,423,1766,424,1771,426,1778,424,1779,422,1767,424,1761,424,1768,424,1776,425,1769,422,1765,427,1769,424,1771,425,1768,425,1763,424,1760,426,1775,423,1764,423,1763,426,1757,424,1760,424,1748,424,1750,424,1758,423,1763,423,1757,425,1758,425
26571,254,1022,255,1022,255,1023,255,1023,255,1023,256,1023,256,1023,257,1021,257,1022,257,1022,258,1023,259,1021,259,1020,259,1022,259,1022,260,1021,260,1021,261,1021,261,1020,262,1021,262,1021,262,1021,263,1020,263,1021,264,1020,264,1022,265,1021,264,1019,264,1020,265,1020
2658,1898,510,1896,510,1895,510,1897,509,1891,509,1891,509,1895,509,1892,508,1887,508,1885,508,1886,509,1886,509,1884,507,1882,508,1881,508,1881,507,1880,507,1878,507,1874,507,1879,506,1874,506,1872,506,1869,505,1870,506,1866,505,1865,505,1866,505,1865,504,1861,505,1862,505
26589,581,1219,581,1216,580,1217,582,1219,583,1217,581,1219,582,1213,582,1217,584,1215,585,1213,584,1213,585,1216,585,1216,587,1216,587,1215,586,1216,587,1214,587,1215,588,1215,588,1215,588,1214,590,1215,591,1215,591,1215,592,1214,592,1213,592,1214,592,1216,594,1214,594,1214
26592,2033,598,2037,598,2037,598,2041,598,2040,600,2042,600,2043,600,2045,600,2044,600,2046,601,2049,602,2048,601,2049,602,2050,603,2052,603,2055,603,2054,603,2056,603,2055,604,2059,604,2059,604,2061,605,2060,605,2061,606,2063,606,2063,606,2066,607,2068,607,2070,608,2071,608
26610,1934,553,1931,553,1933,555,1936,549,1925,553,1924,557,1941,552,1937,548,1928,551,1921,550,1930,551,1927,554,1924,546,1918,553,1924,550,1933,553,1920,551,1915,546,1918,551,1935,547,1915,547,1924,548,1911,546,1912,549,1904,548,1900,547,1915,546,1911,545,1907,546,1918,548
26659,722,1509,724,1509,723,1507,724,1509,723,1508,723,1506,723,1508,724,1508,724,1506,724,1506,724,1508,724,1508,725,1510,726,1508,726,1508,724,1506,727,1507,727,1508,726,1508,725,1510,727,1508,727,1508,726,1510,727,1507,728,1505,729,1506,728,1505,726,1509,728,1512,727,1505
26662,579,1496,580,1500,581,1498,580,1493,579,1497,579,1497,582,1498,581,1491,581,1494,580,1495,581,1495,582,1496,582,1490,581,1497,582,1493,584,1492,584,1493,583,1490,583,1492,584,1491,583,1490,584,1490,583,1489,584,1491,583,1490,584,1490,584,1490,583,1487,583,1489,584,1490
26689,1759,370,1762,371,1758,372,1770,370,1759,371,1764,374,1778,372,1777,371,1766,372,1766,371,1774,374,1778,374,1775,370,1772,376,1781,374,1785,374,1784,374,1780,372,1775,375,1794,374,1784,373,1787,376,1778,374,1786,376,1777,375,1778,374,1789,375,1795,374,1792,377,1797,377
26693,419,1143,419,1143,418,1143,419,1142,418,1141,418,1142,416,1141,417,1143,416,1142,416,1141,416,1141,415,1142,414,1142,413,1141,414,1143,413,1140,412,1143,412,1140,412,1142,411,1141,412,1142,411,1141,410,1143,410,1139,410,1140,409,1140,409,1137,409,1143,409,1140,408,1140
26702,1825,461,1825,462,1826,463,1832,460,1819,462,1824,463,1837,462,1833,458,1821,460,1816,460,1826,462,1829,461,1825,457,1818,462,1825,460,1828,459,1827,459,1822,457,1817,459,1831,457,1823,456,1819,459,1811,457,1817,458,1809,456,1809,456,1819,456,1817,455,1812,457,1815,457
26723,951,1285,952,1284,952,1284,950,1282,950,1283,949,1280,950,1285,948,1287,947,1285,949,1288,946,1285,946,1286,947,1287,947,1284,945,1284,943,1287,946,1284,945,1287,945,1288,943,1287,943,1287,943,1285,942,1288,942,1288,941,1289,943,1288,938,1287,941,1289,939,1292,938,1289
26725,415,1139,415,1143,416,1142,416,1143,415,1143,416,1141,417,1147,416,1143,415,1143,414,1142,416,1148,416,1141,415,1142,414,1145,414,1150,416,1143,416,1147,415,1148,414,1144,416,1145,415,1146,414,1148,415,1144,414,1146,415,1145,414,1148,416,1147,415,1145,414,1147,415,1148
26746,267,922,266,921,266,921,266,925,267,922,267,924,267,921,266,923,268,922,268,920,268,921,268,923,268,921,268,921,269,923,269,923,269,920,270,921,270,924,269,924,270,923,271,925,271,923,271,926,272,922,271,923,272,923,271,925,273,922,273,925
26748,2159,682,2159,682,2160,682,2158,685,2160,683,2165,683,2158,683,2161,685,2163,685,2163,685,2162,686,2161,683,2160,685,2162,685,2159,685,2163,685,2161,685,2161,687,2161,685,2161,686,2160,687,2160,687,2162,687,2159,687,2162,688,2162,689,2162,688,2164,688,2162,688,2163,688
26761,1891,478,1894,479,1893,479,1900,479,1893,480,1900,482,1906,481,1910,477,1899,479,1897,480,1907,482,1910,480,1909,479,1903,483,1908,481,1915,481,1912,481,1911,480,1907,482,1919,480,1914,480,1914,483,1906,481,1911,483,1909,482,1909,482,1918,483,1919,480,1919,483,1920,483
26776,2152,710,2151,711,2152,710,2154,712,2150,711,2156,713,2149,710,2148,711,2151,711,2148,709,2147,709,2149,712,2144,711,2150,714,2145,712,2149,711,2137,712,2141,714,2139,710,2144,711,2142,712,2138,713,2150,713,2139,712,2142,713,2138,713,2143,714,2138,713,2138,711,2143,713
26788,699,1128,698,1128,699,1129,700,1126,698,1127,700,1132,702,1130,702,1123,699,1127,698,1126,701,1130,701,1127,700,1123,699,1128,701,1125,703,1127,703,1125,701,1121,701,1125,704,1124,702,1122,700,1125,699,1121,701,1124,699,1120,699,1122,703,1121,703,1117,702,1121,702,1122
26794,578,1531,577,1531,578,1530,578,1531,577,1530,578,1529,578,1530,578,1530,578,1530,578,1530,578,1531,578,1530,578,1529,578,1529,578,1529,578,1529,579,1528,579,1529,578,1528,579,1529,579,1528,578,1529,578,1528,579,1529,579,1528,579,1527,579,1528,579,1527,579,1528,579,1527
26796,2155,796,2156,796,2156,797,2152,796,2153,796,2156,796,2155,798,2153,797,2152,798,2151,799,2153,798,2153,799,2152,798,2152,798,2149,798,2150,799,2150,799,2151,799,2149,800,2149,800,2150,801,2147,800,2150,800,2149,800,2146,799,2145,801,2146,800,2144,800,2143,801,2143,802
26800,1914,502,1915,503,1913,503,1919,502,1913,503,1916,504,1923,503,1926,502,1919,503,1921,504,1926,505,1924,505,1924,502,1919,506,1926,505,1928,505,1926,505,1923,503,1925,505,1934,504,1926,504,1931,505,1920,505,1925,505,1922,505,1924,505,1930,505,1938,504,1930,507,1934,506
26802,251,1038,252,1037,251,1037,252,1038,252,1038,251,1037,251,1037,252,1034,251,1035,251,1036,251,1036,252,1034,252,1038,252,1035,252,1033,251,1035,252,1034,252,1034,252,1035,252,1035,252,1032,252,1034,252,1034,252,1032,252,1031,252,1032,252,1030,251,1031,252,1035,251,1030
26804,579,1279,579,1279,580,1278,580,1277,579,1277,579,1276,580,1279,579,1279,579,1277,580,1278,580,1278,579,1279,580,1279,581,1278,581,1278,580,1278,581,1277,581,1278,581,1279,580,1279,582,1279,580,1278,581,1279,582,1279,582,1277,582,1277,582,1277,581,1279,581,1279,581,1278
